Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA_Close,Return_1D,SMA_20,SMA_Trend,Volatility_10,BB_rel_pos,Momentum_20,Return_1D_lag1,RSI_14,FFT_energy_ratio,Target_dir
2001-12-05T00:00:00,20.15,20.78,19.3,19.49,0,2,1200,5,2001,17.45,0.4738910738187705,22.22,19.279000000000003,-0.008142493638676807,19.6015,-0.026499999999998636,0.4483661698020603,-0.04429727263286931,-0.11150000000000304,-0.021901443504231066,46.24441747652519,0.8118878739373487,0.0
2001-12-06T00:00:00,19.47,19.55,18.2,18.54,0,3,1200,6,2001,17.45,0.4945303864941694,22.22,19.218,-0.04874294510005128,19.5325,-0.06900000000000261,0.5056964394670269,-0.38834972322131156,-0.9924999999999997,-0.008142493638676807,41.238533579443164,0.8094659620973722,0.0
2001-12-07T00:00:00,18.4,19.09,17.92,19.04,0,4,1200,7,2001,17.45,0.5190637355268305,22.22,19.226,0.026968716289104577,19.48,-0.05249999999999844,0.5017790571785186,-0.17250846207508905,-0.4400000000000013,-0.04874294510005128,44.63544598257459,0.8056330145151475,1.0
2001-12-10T00:00:00,18.57,19.23,18.15,18.37,0,0,1200,10,2001,17.45,0.5439401083796976,22.22,19.194,-0.035189075630251976,19.34,-0.14000000000000057,0.5478483163965315,-0.39335017353371143,-0.9699999999999989,0.026968716289104577,41.19857376173,0.820726428173361,0.0
2001-12-11T00:00:00,18.3,18.45,17.92,18.08,0,1,1200,11,2001,17.45,0.586162429433195,22.22,19.054,-0.015786608600980023,19.133,-0.20700000000000074,0.6380909026155425,-0.4970099422668634,-1.0530000000000008,-0.035189075630251976,39.771129017760664,0.8110292275173968,0.0
2001-12-12T00:00:00,18.05,18.85,17.9,18.36,0,2,1200,12,2001,17.45,0.6303931836903822,22.22,18.967999999999996,0.015486725663716783,18.9895,-0.14349999999999952,0.6703697155721323,-0.33167968101026357,-0.6295000000000002,-0.015786608600980023,41.8655101033463,0.8123324868315451,1.0
2001-12-13T00:00:00,18.41,18.55,17.8,18.12,0,3,1200,13,2001,17.45,0.6706583554806717,22.22,18.918,-0.013071895424836555,18.812,-0.17749999999999844,0.7162836185638489,-0.4757231787333429,-0.6920000000000002,0.015486725663716783,40.56347111144969,0.8160689381820337,0.0
2001-12-14T00:00:00,18.15,19.25,18.12,19.23,0,4,1200,14,2001,17.45,0.7075518801381783,22.22,18.897,0.0612582781456954,18.786499999999997,-0.02550000000000452,0.7022194971822688,0.31608615895037045,0.4435000000000038,-0.013071895424836555,48.53554636999938,0.8146595062376017,1.0
2001-12-18T00:00:00,19.15,19.5,19.07,19.36,0,1,1200,18,2001,17.45,0.6858012684459357,21.67,18.781,0.007284079084287187,18.9415,0.06650000000000134,0.5407700271121751,0.34402800450743015,0.4184999999999981,-0.0005200208008321328,49.46270678022164,0.8162939668344892,1.0
2001-12-19T00:00:00,19.46,20.18,19.43,19.8,0,2,1200,19,2001,17.45,0.6927074028536262,21.67,18.812,0.022727272727272707,19.045499999999997,0.10399999999999565,0.5923549986664494,0.6681167307426868,0.7545000000000037,0.007284079084287187,52.54911839482342,0.8359516500897088,1.0
2001-12-20T00:00:00,19.79,20.15,19.17,19.28,0,3,1200,20,2001,17.45,0.3396043855225888,20.09,18.886000000000003,-0.02626262626262621,19.052,0.006500000000002615,0.6007624784856744,0.2011796214874257,0.22800000000000153,0.022727272727272707,48.75916817398584,0.8463158894779824,0.0
2001-12-21T00:00:00,19.24,19.75,19.2,19.62,0,4,1200,21,2001,17.45,0.3482222848609538,20.09,18.944,0.01763485477178417,19.085,0.03300000000000125,0.6437425296227889,0.46114557424331687,0.5350000000000001,-0.02626262626262621,51.23562624560035,0.868559506006445,1.0
2001-12-26T00:00:00,19.64,21.43,19.64,21.27,0,2,1200,26,2001,17.72,0.6199339606306513,21.27,19.234,0.08409785932721703,19.214,0.12899999999999778,0.941006553289655,1.3712325973260753,2.056000000000001,0.01763485477178417,61.068955379291296,0.8695964205457377,1.0
2001-12-27T00:00:00,21.1,21.3,20.32,20.9,0,3,1200,27,2001,17.72,0.6349740980920453,21.27,19.516,-0.01739539257169731,19.285,0.0710000000000015,0.9785499476269879,0.9633488391767188,1.6149999999999984,0.08409785932721703,58.233185809832484,0.8554782311980187,0.0
2001-12-28T00:00:00,20.85,21.5,20.38,20.41,0,4,1200,28,2001,18.08,0.6279264804968396,21.27,19.721,-0.023444976076554935,19.3445,0.059499999999999886,0.922598383793613,0.6089948920185557,1.0655000000000001,-0.01739539257169731,54.61616749624153,0.8488179476164286,0.0
2001-12-31T00:00:00,20.36,20.44,19.66,19.84,0,0,1200,31,2001,18.08,0.6414580366210585,21.27,19.893,-0.027927486526212686,19.4055,0.06099999999999994,0.731498462063205,0.2514195420086277,0.4344999999999999,-0.023444976076554935,50.67321052617464,0.8607336897860112,0.0
2002-01-02T00:00:00,19.9,21.05,19.72,21.01,0,2,100,2,2002,18.08,0.6471917982624796,21.27,20.071,0.05897177419354849,19.484,0.07850000000000179,0.7679040738709018,0.8153998313809209,1.5259999999999998,-0.027927486526212686,57.46174699309186,0.8598452964125517,1.0
2002-01-03T00:00:00,21.04,21.23,19.72,20.37,0,3,100,3,2002,18.08,0.6594356205673021,21.27,20.186,-0.030461684911946674,19.498,0.013999999999999346,0.7102456539041729,0.4602534182339981,0.8719999999999999,0.05897177419354849,53.152551303677896,0.8528576333638452,0.0
2002-01-04T00:00:00,20.41,21.7,20.4,21.62,0,4,100,4,2002,18.08,0.7374826741652512,21.62,20.412,0.061364752086401575,19.5965,0.09849999999999781,0.7748376173975061,0.9547572226109021,2.023500000000002,-0.030461684911946674,59.535308796033355,0.8607441413262038,1.0
2002-01-07T00:00:00,21.53,22.0,21.2,21.48,0,0,100,7,2002,18.08,0.7442117477029604,21.62,20.58,-0.00647548566142464,19.695999999999998,0.09949999999999903,0.8087850971267139,0.7827433929732095,1.7840000000000025,0.061364752086401575,58.57276427473099,0.8447442059509256,0.0
2002-01-08T00:00:00,21.45,21.5,20.97,21.25,0,1,100,8,2002,18.08,0.7525574450427376,21.62,20.776999999999997,-0.010707635009311045,19.8315,0.1355000000000004,0.6878315362232122,0.6135952064939879,1.4185000000000016,-0.00647548566142464,56.94392548977436,0.8428596256893809,0.0
2002-01-09T00:00:00,21.25,21.35,20.11,20.18,0,2,100,9,2002,18.08,0.7649314340414933,21.62,20.833000000000002,-0.0503529411764706,19.8885,0.05700000000000216,0.6004081944818624,0.12753297553504592,0.2914999999999992,-0.010707635009311045,49.98049057115842,0.8510676528811398,0.0
2002-01-10T00:00:00,20.17,20.45,19.85,20.38,0,3,100,10,2002,18.08,0.7868097234123301,21.62,20.744,0.009910802775024763,19.988999999999997,0.1004999999999967,0.5943661422995663,0.17945528772630961,0.3910000000000018,-0.0503529411764706,51.1821615310834,0.8538710340088304,1.0
2002-01-11T00:00:00,20.48,20.58,19.6,19.68,0,4,100,11,2002,18.08,0.8004381513929018,21.62,20.622,-0.03434739941118736,20.069,0.08000000000000185,0.6780986490022803,-0.19515548799158153,-0.38899999999999935,0.009910802775024763,46.932336577490446,0.853191636025118,0.0
2002-01-14T00:00:00,19.68,19.77,18.65,18.89,0,0,100,14,2002,18.08,0.8106098103542508,21.62,20.47,-0.040142276422764134,20.095499999999998,0.026499999999998636,0.8731933730094299,-0.6311623953429373,-1.2054999999999971,-0.03434739941118736,42.63020602561239,0.8533032949417477,0.0
2002-01-17T00:00:00,19.05,19.15,17.85,17.97,0,3,100,17,2002,17.97,0.8321896117307337,21.62,19.921,-0.047189819724284265,20.0535,-0.06250000000000355,1.2673984728133971,-1.0323427155029623,-2.083500000000001,-0.002116402116402072,37.64937404940977,0.8522598909967212,0.0
2002-01-22T00:00:00,18.05,18.76,18.0,18.34,0,1,100,22,2002,17.97,0.8376359635908663,21.62,19.244999999999997,0.018888888888888955,19.9125,-0.07299999999999685,1.0933968477489835,-0.6779134311301628,-1.5725000000000016,0.0016694490818029983,40.86876026965257,0.8487104104663484,1.0
2002-01-23T00:00:00,18.98,19.7,18.98,19.5,0,2,100,23,2002,17.97,0.846211096612084,21.62,19.07,0.06324972737186485,19.9235,0.010999999999999233,0.8497319838897244,-0.18340867621883772,-0.42350000000000065,0.018888888888888955,49.69035314996658,0.8487651054251943,1.0
2002-01-24T00:00:00,19.48,19.88,19.17,19.7,0,3,100,24,2002,17.97,0.8598613215506082,21.62,19.022,0.01025641025641022,19.927500000000002,0.004000000000001336,0.7916340344156257,-0.0986080567806568,-0.2275000000000027,0.06324972737186485,51.04638984362062,0.8539172538332119,1.0
2002-01-25T00:00:00,19.73,20.17,19.28,19.99,0,4,100,25,2002,17.97,0.8704834943441415,21.62,18.982999999999997,0.014720812182741128,19.8635,-0.06400000000000361,0.7240173417203632,0.05699055802663139,0.12650000000000006,0.01025641025641022,53.02359894073002,0.8514788648204453,1.0
2002-01-28T00:00:00,20.06,20.37,19.81,20.05,0,0,100,28,2002,17.97,0.8814547377323656,21.62,19.02,0.0030015007503751967,19.820999999999998,-0.042500000000000426,0.7714920608799004,0.10562466640672068,0.22900000000000276,0.014720812182741128,53.442580311795126,0.8512450878278733,1.0
2002-01-29T00:00:00,19.95,20.12,19.48,19.58,0,1,100,29,2002,17.97,0.8939111756113594,21.62,19.089000000000002,-0.02344139650872834,19.779500000000002,-0.04149999999999565,0.7892253586063951,-0.09269150269276821,-0.199500000000004,0.0030015007503751967,49.70295194180279,0.8525169125293063,0.0
2002-01-30T00:00:00,19.58,19.61,18.56,19.08,0,2,100,30,2002,17.97,0.9026094437115164,21.62,19.107,-0.025536261491317713,19.7415,-0.03800000000000381,0.7864837357933065,-0.30420436738007134,-0.6615000000000002,-0.02344139650872834,46.01411915096961,0.8520071030888872,0.0
2002-01-31T00:00:00,19.14,19.5,18.95,19.48,0,3,100,31,2002,17.97,0.9068015330896028,21.62,19.169,0.02096436058700224,19.665,-0.07649999999999935,0.789281670607074,-0.08840088085966998,-0.18499999999999872,-0.025536261491317713,49.25859078575121,0.8501055574564063,1.0
2002-02-01T00:00:00,19.47,20.55,19.09,20.38,0,4,200,1,2002,17.97,0.9068287687770824,21.62,19.41,0.0462012320328542,19.6655,0.0005000000000023874,0.7494294125834786,0.3413021121092198,0.7144999999999975,0.02096436058700224,55.70847119616514,0.8492955650940672,1.0
2002-02-04T00:00:00,20.34,20.36,19.93,20.07,0,0,200,4,2002,17.97,0.9069963001410448,21.62,19.616999999999997,-0.01521099116781155,19.588,-0.07750000000000057,0.5844094835346607,0.25447927650182206,0.4819999999999993,0.0462012320328542,53.200024714778735,0.8534609234954911,0.0
2002-02-06T00:00:00,20.01,20.35,19.75,19.78,0,2,200,6,2002,17.97,0.9069740410402922,21.62,19.817999999999998,-0.014449427005480797,19.444,-0.07350000000000279,0.3737438219493109,0.2254220873883458,0.3360000000000021,0.0,50.72210876513676,0.8628753466607624,0.0
2002-02-07T00:00:00,19.7,19.79,19.27,19.64,0,3,200,7,2002,17.97,0.9071190711026844,21.62,19.812,-0.007077856420626971,19.417,-0.02699999999999747,0.37632137565996787,0.1534222045563516,0.22299999999999898,-0.014449427005480797,49.52289802499597,0.8622098219321932,0.0
2002-02-08T00:00:00,19.71,20.28,19.65,20.26,0,4,200,8,2002,17.97,0.9109897384786064,21.62,19.839,0.031568228105906426,19.411,-0.006000000000000227,0.39948438990605695,0.5905379974873035,0.8490000000000002,-0.007077856420626971,54.637835346610856,0.8656130340839461,1.0
2002-02-11T00:00:00,20.27,21.6,19.96,21.41,0,0,200,11,2002,17.97,0.9102379371919402,21.48,19.975,0.05676209279368205,19.4975,0.08649999999999736,0.638996609277015,1.1306030699176126,1.9125000000000014,0.031568228105906426,62.274032371267964,0.8652013141021618,1.0
2002-02-12T00:00:00,21.36,21.5,20.67,20.73,0,1,200,12,2002,17.97,0.9085398131668648,21.41,20.089999999999996,-0.03176085941148998,19.5895,0.0920000000000023,0.6630401362082792,0.6511411420910007,1.1404999999999994,0.05676209279368205,56.2448067088329,0.8685471683700978,0.0
2002-02-13T00:00:00,20.58,21.75,20.31,21.18,0,2,200,13,2002,17.97,0.912966064576149,21.41,20.3,0.02170767004341534,19.7035,0.11399999999999721,0.6397568982744835,0.7954220733226935,1.4765000000000015,-0.03176085941148998,59.06900470527255,0.8655897245295392,1.0
2002-02-15T00:00:00,21.25,21.55,21.0,21.5,0,4,200,15,2002,17.97,0.9184266748871504,21.5,20.587,0.012717852096090443,19.9985,0.17650000000000077,0.7060067673588496,0.8064155593913798,1.5015,0.0023607176581681433,61.11578583280084,0.8608370146339289,1.0
2002-02-19T00:00:00,21.22,21.22,20.85,20.88,0,1,200,19,2002,17.97,0.922374199483502,21.5,20.668,-0.028837209302325584,20.142500000000002,0.1440000000000019,0.6862911594625881,0.44863978272297755,0.7374999999999972,0.012717852096090443,55.282570491481735,0.8515808953605741,0.0
2002-02-20T00:00:00,20.9,20.9,20.15,20.29,0,2,200,20,2002,17.97,0.9316228498184124,21.5,20.69,-0.028256704980842873,20.24,0.09749999999999659,0.6682813778648566,0.03550816617274215,0.05000000000000071,-0.028837209302325584,50.35696978181336,0.8474558717142494,0.0
2002-02-21T00:00:00,20.44,21.3,20.3,20.95,0,3,200,21,2002,17.97,0.9288349401832316,21.5,20.807,0.032528339083292224,20.312499999999996,0.07249999999999801,0.5889736836234423,0.45634405533887124,0.6375000000000028,-0.028256704980842873,55.16897661064464,0.8559554673129219,1.0
2002-02-22T00:00:00,21.0,21.25,20.75,21.07,0,4,200,22,2002,17.97,0.9259225852919208,21.5,20.95,0.005727923627685039,20.381,0.06850000000000378,0.424892143177911,0.49044478046388484,0.6890000000000001,0.032528339083292224,56.004008488781665,0.8473218419099119,1.0
2002-02-25T00:00:00,21.0,21.17,20.42,20.48,0,0,200,25,2002,18.0,0.9251662341015086,21.5,20.972,-0.028001898433792083,20.405499999999996,0.02449999999999619,0.38940980984175044,0.05347484211666442,0.07450000000000401,0.005727923627685039,50.97653105495617,0.84173428827298,0.0
2002-02-26T00:00:00,20.47,21.55,20.37,21.41,0,1,200,26,2002,18.34,0.8856689337498118,21.5,20.972,0.04541015625,20.4735,0.06800000000000495,0.38940980984175044,0.6451267230287826,0.9364999999999988,-0.028001898433792083,57.4591798767528,0.8552595902197887,1.0
2002-02-27T00:00:00,21.45,21.79,21.15,21.29,0,2,200,27,2002,19.08,0.7332888751244471,21.5,21.028,-0.005604857543204167,20.558999999999997,0.08549999999999613,0.3910044046368781,0.5107025666349817,0.7310000000000016,0.04541015625,56.422408360112186,0.8638157354523847,0.0
2002-02-28T00:00:00,21.28,21.85,21.08,21.74,0,3,200,28,2002,19.08,0.7609213555271925,21.74,21.084,0.0211366838891498,20.692,0.13300000000000267,0.45073273677535547,0.7795246336989327,1.0479999999999983,-0.005604857543204167,59.38216724189457,0.8860429603487263,1.0
2002-03-01T00:00:00,21.8,22.8,21.62,22.4,0,4,300,1,2002,19.08,0.7916931021819258,22.4,21.201,0.030358785648574083,20.838,0.1460000000000008,0.6148251784052245,1.09831447203369,1.5619999999999976,0.0211366838891498,63.317390983209975,0.8778729260705592,1.0
2002-03-05T00:00:00,22.51,23.35,22.45,23.17,0,1,300,5,2002,19.08,0.7994444126169848,23.17,21.525,0.03207126948775074,21.0965,0.15500000000000114,0.9187461262206783,1.1475514821321209,2.073500000000003,0.0022321428571427937,67.55134813064183,0.8553700262489476,1.0
2002-03-07T00:00:00,23.2,24.75,23.2,23.71,0,3,300,7,2002,19.48,0.7158928283379483,23.71,22.087,0.024190064794816557,21.447,0.19650000000000034,1.053956039564489,1.068378561471434,2.2630000000000017,-0.0008631851532154844,70.23479265115762,0.827419502278404,1.0
2002-03-08T00:00:00,23.71,23.95,23.15,23.84,0,4,300,8,2002,19.64,0.6844285464936694,23.84,22.363999999999997,0.005482918599746922,21.657,0.21000000000000085,1.118969764262868,0.9944243785585551,2.183,0.024190064794816557,70.88145003291287,0.8256630705946435,1.0
2002-03-11T00:00:00,23.87,24.55,23.83,24.31,0,0,300,11,2002,19.64,0.7019438609027822,24.31,22.747,0.01971476510067105,21.8595,0.20250000000000057,1.0561676003368101,1.0248451653885378,2.450499999999998,0.005482918599746922,73.15241166197313,0.8311719252589667,1.0
2002-03-12T00:00:00,24.35,24.39,23.65,24.2,0,1,300,12,2002,19.64,0.7174884540301762,24.31,23.026,-0.004524886877828038,21.999000000000002,0.13950000000000173,1.0319689917828214,0.8474100716227192,2.200999999999997,0.01971476510067105,71.7421683102432,0.8134744956647039,0.0
2002-03-14T00:00:00,24.1,24.65,23.73,24.56,0,3,300,14,2002,19.64,0.7463654268040871,24.56,23.595,0.01655629139072845,22.339499999999997,0.16900000000000048,0.7687399502513452,0.7782074127607622,2.2205000000000013,-0.0016528925619834212,73.35469858446496,0.8039082130907574,1.0
2002-03-18T00:00:00,24.4,25.2,24.11,25.11,0,0,300,18,2002,20.29,0.6342246931095168,25.11,24.072,0.024479804161566587,22.683999999999997,0.18049999999999855,0.6179500159589087,0.7732971723803812,2.426000000000002,-0.0020358306188923425,75.7440940067824,0.8178798796080332,1.0
2002-03-19T00:00:00,25.05,25.25,24.7,24.88,0,1,300,19,2002,20.29,0.6455688687064545,25.11,24.243,-0.00915969733174038,22.883999999999997,0.1999999999999993,0.5757709807064257,0.6310705297102779,1.9960000000000022,0.024479804161566587,72.34114064267315,0.825502378826609,0.0
2002-03-21T00:00:00,24.95,25.64,24.6,25.61,0,3,300,21,2002,20.29,0.6714156141288332,25.61,24.607999999999997,0.028514056224899553,23.347500000000004,0.2330000000000041,0.5241882613477712,0.7412942913365212,2.2624999999999957,0.000803858520900258,76.25955023801265,0.8237792465971528,1.0
2002-03-22T00:00:00,25.63,25.85,25.2,25.35,0,4,300,22,2002,20.29,0.6795359378203052,25.61,24.759,-0.01015228426395931,23.5615,0.21399999999999508,0.49505218580282295,0.600361701305732,1.7885000000000026,0.028514056224899553,72.32195029788654,0.8117041251851711,0.0
2002-03-25T00:00:00,25.35,25.35,24.7,24.99,0,0,300,25,2002,20.29,0.6816677911454525,25.61,24.826999999999998,-0.014201183431952757,23.787,0.22550000000000026,0.47272378592500786,0.45176179393011306,1.2029999999999994,-0.01015228426395931,67.15173725466508,0.8105921658911184,0.0
2002-03-26T00:00:00,25.35,25.45,24.73,25.36,0,1,300,26,2002,20.29,0.6837048933790077,25.61,24.943,0.014805922368947622,23.9845,0.19750000000000156,0.44317164971669953,0.5498371577443588,1.3754999999999988,-0.014201183431952757,69.56032374229713,0.8064333016308045,1.0
2002-03-27T00:00:00,25.35,25.95,24.81,25.87,0,2,300,27,2002,20.48,0.6620708142524376,25.87,25.114,0.02011041009463721,24.213500000000003,0.22900000000000276,0.43734552828701,0.7224468242669515,1.6564999999999976,0.014805922368947622,72.54826945440776,0.8012041098206585,1.0
2002-03-28T00:00:00,25.83,26.38,25.58,26.31,0,3,300,28,2002,20.48,0.6774950007110935,26.31,25.289,0.017008117510630028,24.442,0.22849999999999682,0.5311089028327635,0.8639591386902341,1.8679999999999986,0.02011041009463721,74.84264659874006,0.8038338744074757,1.0
2002-04-01T00:00:00,26.46,27.4,26.46,26.88,0,0,400,1,2002,20.48,0.6892102953840162,26.88,25.526,0.02166476624857472,24.666,0.2240000000000002,0.6584021061136726,1.0066684416375555,2.2139999999999986,0.017008117510630028,77.46970008942161,0.7981253742473823,1.0
2002-04-02T00:00:00,26.79,28.1,26.79,27.71,0,1,400,2,2002,21.29,0.5813299306335211,27.71,25.786,0.030877976190476275,24.929,0.2629999999999981,0.932275591109946,1.1898604150740844,2.7810000000000024,0.02166476624857472,80.63998049029306,0.7850033125081513,1.0
2002-04-03T00:00:00,27.71,27.76,27.15,27.56,0,2,400,3,2002,21.29,0.5889527453048335,27.71,26.054000000000002,-0.00541320822807656,25.1485,0.21950000000000003,1.0236231945623837,0.9791380747139845,2.4115,0.030877976190476275,78.4904415104202,0.786782844355329,0.0
2002-04-04T00:00:00,27.54,28.35,26.45,26.58,0,3,400,4,2002,21.74,0.5287272502555675,27.71,26.221999999999998,-0.03555878084179975,25.32,0.17150000000000176,0.9482709411236084,0.5356851746698534,1.259999999999998,-0.00541320822807656,66.09449485228106,0.787687761590122,0.0
2002-04-05T00:00:00,26.55,27.18,25.05,26.21,0,4,400,5,2002,22.4,0.4389390098857533,27.71,26.282,-0.01392024078254317,25.445,0.125,0.9239143779482284,0.33915464343581647,0.7650000000000006,-0.03555878084179975,62.106450602772654,0.8125018312989017,0.0
2002-04-08T00:00:00,26.4,27.23,26.27,26.54,0,0,400,8,2002,22.45,0.4442190718706197,27.71,26.401,0.01259061426936281,25.58,0.134999999999998,0.8653124034458625,0.4418226118977783,0.9600000000000009,-0.01392024078254317,64.18227032702623,0.8353269613969055,1.0
2002-04-09T00:00:00,26.57,26.67,25.62,25.82,0,1,400,9,2002,23.15,0.3550672948799732,27.71,26.484,-0.027128862094951023,25.6555,0.07550000000000168,0.7465952346795108,0.07869368493751554,0.1645000000000003,0.01259061426936281,56.86315574995773,0.8385853933230552,0.0
2002-04-10T00:00:00,25.81,26.3,25.3,26.13,0,2,400,10,2002,23.15,0.3675331628627223,27.71,26.561,0.012006196746707998,25.752,0.09649999999999892,0.6514334621105016,0.1906297270459136,0.3780000000000001,-0.027128862094951023,59.02950542265,0.8638325913605394,1.0
2002-04-11T00:00:00,26.1,26.17,24.92,24.99,0,3,400,11,2002,23.71,0.3028296072200809,27.71,26.472999999999995,-0.04362801377726755,25.7935,0.04150000000000276,0.7980817279239968,-0.4286740778546427,-0.8035000000000032,0.012006196746707998,49.23689108045969,0.8676679921831525,0.0
2002-04-12T00:00:00,25.0,25.12,23.31,23.47,0,4,400,12,2002,23.47,0.3437232720773175,27.71,26.189,-0.06082432973189278,25.738999999999997,-0.054500000000004434,1.243529475146137,-1.0920462603243366,-2.2689999999999984,-0.04362801377726755,39.76469671267021,0.8843826727129703,0.0
2002-04-15T00:00:00,24.25,24.6,23.6,24.57,0,0,400,15,2002,23.47,0.3548812838330134,27.71,25.958,0.04686834256497674,25.741999999999997,0.0030000000000001137,1.3134923761574948,-0.5660633706785996,-1.171999999999997,-0.06082432973189278,47.618369005257094,0.8819720524415456,1.0
2002-04-16T00:00:00,24.55,25.15,24.4,24.75,0,1,400,16,2002,23.47,0.3688620011414647,27.71,25.662,0.0073260073260073,25.724,-0.01799999999999713,1.2037423127717801,-0.46389169068429226,-0.9740000000000002,0.04686834256497674,48.79488946923525,0.8816387739108418,1.0
2002-04-17T00:00:00,24.83,25.99,24.8,25.94,0,2,400,17,2002,23.47,0.3857817901080914,27.71,25.5,0.04808080808080817,25.776999999999997,0.05299999999999727,1.0139800567847144,0.07900652316742417,0.1630000000000038,0.0073260073260073,55.85429407990833,0.8827617573565278,1.0
2002-04-18T00:00:00,25.91,26.65,25.85,26.18,0,3,400,18,2002,23.47,0.4030141181032918,27.71,25.46,0.009252120277563503,25.840999999999998,0.06400000000000006,0.9737327947425453,0.16718605545162085,0.3390000000000022,0.04808080808080817,57.13774350812038,0.8731656644400818,1.0
2002-04-19T00:00:00,26.15,26.5,25.55,26.38,0,4,400,19,2002,23.47,0.4176701727403272,27.71,25.476999999999997,0.007639419404125158,25.879499999999997,0.03849999999999909,0.989635735455457,0.2455326611642821,0.5005000000000024,0.009252120277563503,58.22763386051,0.8768750090744863,1.0
2002-04-22T00:00:00,26.4,26.8,25.78,26.27,0,0,400,22,2002,23.47,0.4317741927859383,27.71,25.45,-0.004169825625473855,25.9255,0.04600000000000293,0.9606710617534285,0.16973643399253296,0.34450000000000003,0.007639419404125158,57.36367685416074,0.8776571500865593,0.0
2002-04-23T00:00:00,26.39,26.88,26.28,26.62,0,1,400,23,2002,23.47,0.4454531047135006,27.71,25.53,0.013323182337266815,26.006999999999998,0.08149999999999835,1.025995451582632,0.30616806814854014,0.6130000000000031,-0.004169825625473855,59.42651585737912,0.883203343847175,1.0
2002-04-24T00:00:00,26.6,26.68,25.9,26.38,0,2,400,24,2002,23.47,0.4588459592666631,27.71,25.555,-0.009015777610818954,26.058,0.05100000000000193,1.0451076499584078,0.1622441447508233,0.3219999999999992,0.013323182337266815,57.37654419852212,0.8779920513740207,0.0
2002-04-25T00:00:00,26.43,27.2,26.01,26.73,0,3,400,25,2002,23.47,0.4744894781045282,27.71,25.729000000000003,0.013267626990144166,26.101,0.04299999999999926,1.0846858224089333,0.31376614996926894,0.6290000000000013,-0.009015777610818954,59.56705045631965,0.884817259532103,1.0
2002-04-26T00:00:00,26.43,27.15,26.01,27.11,0,4,400,26,2002,23.47,0.492966373416433,27.71,26.093,0.014216236438458596,26.141,0.03999999999999915,0.8211110359354543,0.4718621552330614,0.9690000000000012,0.013267626990144166,61.85891586074596,0.8890848510145816,1.0
2002-04-29T00:00:00,26.92,27.64,26.65,27.57,0,0,400,29,2002,23.47,0.5100799454131595,27.71,26.393,0.016967908520840957,26.1755,0.03450000000000131,0.7475894595309014,0.65540658011495,1.3945000000000007,0.014216236438458596,64.4834001982427,0.88420815330876,1.0
2002-04-30T00:00:00,27.5,27.6,27.07,27.29,0,1,400,30,2002,23.47,0.5234329184690387,27.71,26.647000000000002,-0.010155966630395419,26.154500000000002,-0.020999999999997243,0.5259921841429969,0.5481627658841829,1.1354999999999968,0.016967908520840957,61.700335145119006,0.8783911015719134,0.0
2002-05-01T00:00:00,27.25,27.39,26.6,26.75,0,2,500,1,2002,23.47,0.5389429380209205,27.71,26.728,-0.01978746793697317,26.113999999999997,-0.04050000000000509,0.4637000946512004,0.3202968405066452,0.6360000000000028,-0.010155966630395419,56.62457817299701,0.8769687315759599,0.0
2002-05-02T00:00:00,26.75,26.75,25.55,26.24,0,3,500,2,2002,23.47,0.5554204480830811,27.71,26.733999999999998,-0.01906542056074767,26.097,-0.016999999999995907,0.4561481240922366,0.07241786254609228,0.14299999999999713,-0.01978746793697317,52.25255990189344,0.8837761584097306,0.0
2002-05-03T00:00:00,26.3,26.7,25.93,26.62,0,4,500,3,2002,23.47,0.5746050107832543,27.71,26.758,0.014481707317073322,26.1175,0.02049999999999841,0.44153268408224283,0.25275925498087615,0.5025000000000013,-0.01906542056074767,55.038162410752726,0.8850094581025649,1.0
2002-05-06T00:00:00,26.31,26.32,25.62,26.12,0,0,500,6,2002,23.47,0.5966136409261504,27.71,26.743000000000002,-0.018782870022539422,26.096500000000002,-0.020999999999997243,0.4620257328109919,0.011879998472534589,0.023499999999998522,0.014481707317073322,50.835654292324854,0.8858332839919149,0.0
2002-05-07T00:00:00,26.15,26.73,25.9,26.63,0,1,500,7,2002,23.47,0.6061710124291779,27.57,26.744,0.01952526799387444,26.137,0.04049999999999798,0.46174066795789265,0.24805971566889107,0.49299999999999855,-0.018782870022539422,54.640182345786826,0.880460668955278,1.0
2002-05-08T00:00:00,26.63,28.05,26.6,27.85,0,2,500,8,2002,23.47,0.6345567658808335,27.85,26.891,0.045812992865189806,26.223000000000003,0.08600000000000207,0.5571245621757811,0.7638861876136323,1.626999999999999,0.01952526799387444,62.179790785124354,0.8843157425176021,1.0
2002-05-09T00:00:00,27.75,28.2,27.27,27.68,0,3,500,9,2002,23.47,0.6500741767235787,27.85,26.986,-0.006104129263913904,26.357499999999998,0.13449999999999562,0.6055153911261719,0.6174816915768061,1.3225000000000016,0.045812992865189806,60.66657540798351,0.8808534072723246,0.0
2002-05-10T00:00:00,27.72,28.27,27.68,27.99,0,4,500,10,2002,23.47,0.671528208371407,27.99,27.074,0.01119942196531798,26.583499999999997,0.2259999999999991,0.6843520861220364,0.7889910350117977,1.4065000000000012,-0.006104129263913904,62.46063106802104,0.8755046119914551,1.0
