Date,Open,High,Low,Close,Volume
2009-05-29T00:00:00,64.77,66.64,64.68,66.31,0
2009-06-01T00:00:00,66.48,68.68,66.23,68.58,0
2009-06-02T00:00:00,68.04,69.05,67.5,68.55,0
2009-06-03T00:00:00,68.25,68.95,64.95,66.12,0
2009-06-04T00:00:00,66.09,69.6,65.92,68.81,0
2009-06-05T00:00:00,68.73,70.32,67.54,68.44,0
2009-06-08T00:00:00,68.32,68.95,66.78,68.09,0
2009-06-09T00:00:00,68.69,70.69,68.43,70.01,0
2009-06-10T00:00:00,70.51,71.79,70.43,71.33,0
2009-06-11T00:00:00,71.46,73.23,71.32,72.68,0
2009-06-12T00:00:00,72.43,72.63,70.8,72.04,0
2009-06-15T00:00:00,72.2,72.35,69.58,70.62,0
2009-06-16T00:00:00,70.31,72.77,69.8,70.47,0
2009-06-17T00:00:00,70.26,71.28,69.0,71.03,0
2009-06-18T00:00:00,70.82,71.75,70.22,71.37,0
2009-06-19T00:00:00,71.35,72.3,68.9,69.55,0
2009-06-22T00:00:00,69.89,69.89,66.25,66.93,0
2009-06-23T00:00:00,67.15,69.68,66.37,69.24,0
2009-06-24T00:00:00,68.55,69.86,68.06,68.67,0
2009-06-25T00:00:00,68.29,70.93,68.11,70.23,0
2009-06-26T00:00:00,70.34,71.29,68.81,69.16,0
2009-06-29T00:00:00,69.25,71.92,68.36,71.49,0
2009-06-30T00:00:00,71.6,73.38,68.9,69.89,0
2009-07-01T00:00:00,70.45,71.85,68.52,69.31,0
2009-07-02T00:00:00,69.22,69.74,66.26,66.73,0
2009-07-06T00:00:00,66.49,67.17,63.4,64.05,0
2009-07-07T00:00:00,64.19,64.91,62.21,62.93,0
2009-07-08T00:00:00,62.31,62.68,60.01,60.14,0
2009-07-09T00:00:00,60.38,61.62,59.25,60.41,0
2009-07-10T00:00:00,60.45,60.89,58.72,59.89,0
2009-07-13T00:00:00,59.86,60.67,58.32,59.69,0
2009-07-14T00:00:00,60.14,61.46,59.15,59.52,0
2009-07-15T00:00:00,59.79,62.0,59.65,61.54,0
2009-07-16T00:00:00,62.0,62.25,60.29,62.02,0
2009-07-17T00:00:00,62.24,63.99,61.04,63.56,0
2009-07-20T00:00:00,63.38,64.9,63.19,63.98,0
2009-07-21T00:00:00,64.2,65.53,63.51,64.72,0
2009-07-22T00:00:00,65.03,65.77,63.76,65.4,0
2009-07-23T00:00:00,65.4,67.49,64.4,67.16,0
2009-07-24T00:00:00,66.62,68.2,66.46,68.05,0
2009-07-27T00:00:00,68.05,68.99,67.6,68.38,0
2009-07-28T00:00:00,68.26,68.86,66.48,67.23,0
2009-07-29T00:00:00,66.68,67.01,62.7,63.35,0
2009-07-30T00:00:00,62.86,67.29,62.76,66.94,0
2009-07-31T00:00:00,66.69,69.74,64.96,69.45,0
2009-08-03T00:00:00,69.3,72.2,69.09,71.58,0
2009-08-04T00:00:00,71.34,71.95,70.16,71.42,0
2009-08-05T00:00:00,71.82,72.1,69.71,71.97,0
2009-08-06T00:00:00,71.83,72.42,70.18,71.94,0
2009-08-07T00:00:00,71.81,72.84,70.38,70.93,0
2009-08-10T00:00:00,70.67,71.57,70.09,70.6,0
2009-08-11T00:00:00,70.76,71.25,68.71,69.45,0
2009-08-12T00:00:00,69.67,71.13,68.84,70.16,0
2009-08-13T00:00:00,70.54,72.21,70.05,70.52,0
2009-08-14T00:00:00,70.9,71.6,67.12,67.51,0
2009-08-17T00:00:00,67.69,67.69,65.23,66.75,0
2009-08-18T00:00:00,66.8,70.29,66.11,69.19,0
2009-08-19T00:00:00,70.25,72.8,68.05,72.42,0
2009-08-20T00:00:00,72.15,72.88,71.65,72.54,0
2009-08-21T00:00:00,72.88,74.72,72.03,73.89,0
2009-08-24T00:00:00,73.75,74.81,73.57,74.37,0
2009-08-25T00:00:00,73.97,75.0,71.11,72.05,0
2009-08-26T00:00:00,71.35,72.64,70.67,71.43,0
2009-08-27T00:00:00,71.36,72.95,69.83,72.49,0
2009-08-28T00:00:00,72.86,73.52,71.78,72.74,0
2009-08-31T00:00:00,71.0,73.36,69.13,69.96,0
2009-09-01T00:00:00,69.85,71.37,68.0,68.05,0
2009-09-02T00:00:00,67.7,68.8,67.05,68.05,0
2009-09-03T00:00:00,68.15,69.4,67.66,67.96,0
2009-09-04T00:00:00,68.19,68.78,67.12,68.02,0
2009-09-08T00:00:00,67.87,71.79,67.54,71.1,0
2009-09-09T00:00:00,71.33,72.52,70.66,71.31,0
2009-09-10T00:00:00,71.64,72.44,70.86,71.94,0
2009-09-11T00:00:00,72.05,72.9,68.82,69.29,0
2009-09-14T00:00:00,69.15,69.51,68.02,68.86,0
2009-09-15T00:00:00,68.78,71.19,68.48,70.93,0
2009-09-16T00:00:00,70.4,72.56,70.14,72.51,0
2009-09-17T00:00:00,72.31,73.16,71.66,72.47,0
2009-09-18T00:00:00,72.4,72.66,71.27,72.04,0
2009-09-21T00:00:00,71.78,72.2,68.96,69.71,0
2009-09-22T00:00:00,69.67,71.85,69.61,71.55,0
2009-09-23T00:00:00,71.63,71.81,68.04,68.97,0
2009-09-24T00:00:00,68.33,68.77,65.6,65.89,0
2009-09-25T00:00:00,65.92,67.09,65.05,66.02,0
2009-09-28T00:00:00,66.15,67.54,65.41,66.84,0
2009-09-29T00:00:00,67.11,67.33,65.82,66.71,0
2009-09-30T00:00:00,66.71,70.72,66.22,70.61,0
2009-10-01T00:00:00,70.4,71.39,69.13,70.82,0
2009-10-02T00:00:00,70.35,70.69,68.32,69.95,0
2009-10-05T00:00:00,69.81,71.0,68.05,70.41,0
2009-10-06T00:00:00,70.26,71.97,70.06,70.88,0
2009-10-07T00:00:00,71.16,71.76,68.88,69.57,0
2009-10-08T00:00:00,69.8,72.55,69.17,71.69,0
2009-10-09T00:00:00,71.42,72.35,70.62,71.77,0
2009-10-12T00:00:00,72.24,73.84,72.05,73.27,0
2009-10-13T00:00:00,73.17,74.55,72.83,74.15,0
2009-10-14T00:00:00,74.4,75.53,74.4,75.18,0
2009-10-15T00:00:00,75.34,77.97,74.79,77.58,0
2009-10-16T00:00:00,77.76,78.75,76.82,78.53,0
2009-10-19T00:00:00,78.56,79.69,78.05,79.61,0
2009-10-20T00:00:00,79.61,80.05,78.05,79.09,0
2009-10-21T00:00:00,78.69,82.0,77.64,81.37,0
2009-10-22T00:00:00,81.04,81.5,79.86,81.19,0
2009-10-23T00:00:00,81.26,81.78,79.55,80.5,0
2009-10-26T00:00:00,79.65,81.58,77.97,78.68,0
2009-10-27T00:00:00,78.68,79.89,77.81,79.55,0
2009-10-28T00:00:00,79.47,79.83,77.06,77.46,0
2009-10-29T00:00:00,78.75,80.46,77.03,79.87,0
2009-10-30T00:00:00,79.98,80.21,76.85,77.0,0
2009-11-02T00:00:00,77.02,78.66,76.56,78.13,0
2009-11-03T00:00:00,78.09,79.77,76.55,79.6,0
2009-11-04T00:00:00,79.47,81.06,79.12,80.4,0
2009-11-05T00:00:00,80.29,80.52,79.34,79.62,0
2009-11-06T00:00:00,79.8,80.34,76.71,77.43,0
2009-11-09T00:00:00,77.87,80.19,77.77,79.43,0
2009-11-10T00:00:00,79.24,80.51,77.89,79.05,0
2009-11-11T00:00:00,78.88,80.1,78.57,79.28,0
2009-11-12T00:00:00,79.25,79.69,76.52,76.94,0
2009-11-13T00:00:00,76.78,77.67,75.57,76.35,0
2009-11-16T00:00:00,76.58,79.43,76.35,78.9,0
2009-11-17T00:00:00,78.93,79.73,78.14,79.14,0
2009-11-18T00:00:00,79.38,80.33,78.67,79.58,0
2009-11-19T00:00:00,79.63,79.87,77.06,77.46,0
2009-11-20T00:00:00,77.59,77.99,76.2,76.72,0
2009-11-23T00:00:00,77.8,79.92,77.15,77.56,0
2009-11-24T00:00:00,77.45,77.8,75.6,76.02,0
2009-11-25T00:00:00,75.83,78.09,75.5,77.96,0
2009-11-27T00:00:00,77.8,77.94,72.39,76.05,0
2009-11-30T00:00:00,76.05,78.0,75.13,77.28,0
2009-12-01T00:00:00,77.35,79.04,77.01,78.37,0
2009-12-02T00:00:00,77.9,78.59,76.22,76.6,0
2009-12-03T00:00:00,76.51,77.5,75.54,76.46,0
2009-12-04T00:00:00,75.83,77.9,74.85,75.47,0
2009-12-07T00:00:00,75.8,76.1,73.7,73.93,0
2009-12-08T00:00:00,74.0,74.39,72.43,72.62,0
2009-12-09T00:00:00,73.12,73.87,70.13,70.67,0
2009-12-10T00:00:00,70.8,71.39,69.81,70.54,0
2009-12-11T00:00:00,70.57,71.2,69.46,69.87,0
2009-12-14T00:00:00,69.63,70.22,68.59,69.51,0
2009-12-15T00:00:00,69.57,71.15,69.31,70.69,0
2009-12-16T00:00:00,70.78,73.55,70.59,72.66,0
2009-12-17T00:00:00,72.74,73.13,71.21,72.65,0
2009-12-18T00:00:00,72.6,74.69,72.55,73.36,0
2009-12-21T00:00:00,73.05,74.32,71.99,72.47,0
2009-12-22T00:00:00,73.43,74.91,72.72,74.4,0
2009-12-23T00:00:00,74.52,77.0,74.25,76.67,0
2009-12-24T00:00:00,76.59,78.25,76.19,78.05,0
2009-12-28T00:00:00,77.92,79.12,77.76,78.77,0
2009-12-29T00:00:00,78.66,79.39,78.02,78.87,0
2009-12-30T00:00:00,78.8,79.8,78.46,79.28,0
2009-12-31T00:00:00,79.28,80.0,79.16,79.36,0
2010-01-04T00:00:00,79.63,81.79,79.63,81.51,0
2010-01-05T00:00:00,81.63,82.0,80.95,81.77,0
2010-01-06T00:00:00,81.43,83.52,80.85,83.18,0
2010-01-07T00:00:00,83.2,83.36,82.26,82.66,0
2010-01-08T00:00:00,82.65,83.47,81.8,82.75,0
2010-01-11T00:00:00,82.88,83.95,81.96,82.52,0
2010-01-12T00:00:00,82.07,82.34,79.91,80.79,0
2010-01-13T00:00:00,80.06,80.67,78.37,79.65,0
2010-01-14T00:00:00,79.63,80.36,78.92,79.39,0
2010-01-15T00:00:00,79.2,79.31,77.7,78.0,0
2010-01-19T00:00:00,77.85,79.15,76.76,79.02,0
2010-01-20T00:00:00,78.88,79.03,76.96,77.62,0
2010-01-21T00:00:00,77.56,78.36,75.66,76.08,0
2010-01-22T00:00:00,75.84,76.5,74.01,74.54,0
2010-01-25T00:00:00,74.24,75.42,74.06,75.26,0
2010-01-26T00:00:00,75.28,75.39,73.82,74.71,0
2010-01-27T00:00:00,74.69,75.09,72.65,73.67,0
2010-01-28T00:00:00,73.75,74.49,72.93,73.64,0
2010-01-29T00:00:00,73.89,74.82,72.43,72.89,0
2010-02-01T00:00:00,72.84,74.99,72.49,74.43,0
2010-02-02T00:00:00,74.94,77.41,74.4,77.23,0
2010-02-03T00:00:00,76.99,78.04,76.52,76.98,0
2010-02-04T00:00:00,77.09,77.17,72.42,73.14,0
2010-02-05T00:00:00,73.04,73.94,69.5,71.19,0
2010-02-08T00:00:00,72.18,72.39,70.77,71.89,0
2010-02-09T00:00:00,71.68,74.15,71.32,73.75,0
2010-02-10T00:00:00,73.79,74.97,72.6,74.52,0
2010-02-11T00:00:00,74.65,75.69,73.38,75.28,0
2010-02-12T00:00:00,75.3,75.35,72.66,74.13,0
2010-02-16T00:00:00,74.02,77.42,73.71,77.01,0
2010-02-17T00:00:00,77.32,77.82,76.53,77.33,0
2010-02-18T00:00:00,77.29,79.29,76.32,79.06,0
2010-02-19T00:00:00,78.37,80.1,77.76,79.81,0
2010-02-22T00:00:00,80.1,80.51,79.45,80.16,0
2010-02-23T00:00:00,80.03,80.39,78.22,78.86,0
2010-02-24T00:00:00,79.13,80.45,78.25,80.0,0
2010-02-25T00:00:00,80.31,80.32,77.05,78.17,0
2010-02-26T00:00:00,78.33,80.05,77.82,79.66,0
2010-03-01T00:00:00,79.84,80.62,78.06,78.7,0
2010-03-02T00:00:00,78.88,80.95,78.26,79.68,0
2010-03-03T00:00:00,79.64,81.23,79.44,80.87,0
2010-03-04T00:00:00,81.01,81.09,79.7,80.21,0
2010-03-05T00:00:00,80.58,82.07,80.47,81.5,0
2010-03-08T00:00:00,81.79,82.41,80.75,81.87,0
2010-03-09T00:00:00,81.75,81.91,80.16,81.49,0
2010-03-10T00:00:00,81.38,83.03,80.81,82.09,0
2010-03-11T00:00:00,81.98,82.38,81.33,82.11,0
2010-03-12T00:00:00,82.2,83.16,80.57,81.24,0
2010-03-15T00:00:00,81.13,81.31,79.13,79.8,0
2010-03-16T00:00:00,79.84,82.1,79.32,81.7,0
2010-03-17T00:00:00,82.05,83.09,81.72,82.93,0
2010-03-18T00:00:00,82.85,82.85,81.68,82.2,0
2010-03-19T00:00:00,82.17,82.17,79.86,80.68,0
2010-03-22T00:00:00,80.93,81.49,78.57,81.25,0
2010-03-23T00:00:00,81.81,82.2,80.85,81.91,0
2010-03-24T00:00:00,81.58,81.64,79.88,80.61,0
2010-03-25T00:00:00,80.25,81.48,80.1,80.53,0
2010-03-26T00:00:00,80.13,81.46,79.54,80.0,0
2010-03-29T00:00:00,80.24,82.78,80.18,82.17,0
2010-03-30T00:00:00,82.5,82.74,81.77,82.37,0
2010-03-31T00:00:00,82.5,83.85,82.22,83.76,0
2010-04-01T00:00:00,83.36,85.37,83.21,84.87,0
2010-04-05T00:00:00,85.31,86.9,85.06,86.62,0
2010-04-06T00:00:00,86.74,87.09,86.13,86.84,0
2010-04-07T00:00:00,86.76,87.0,85.52,85.88,0
2010-04-08T00:00:00,85.64,85.88,84.38,85.39,0
2010-04-09T00:00:00,85.56,86.37,84.12,84.92,0
2010-04-12T00:00:00,85.17,85.71,84.08,84.34,0
2010-04-13T00:00:00,84.36,84.42,82.51,84.05,0
2010-04-14T00:00:00,83.82,86.39,83.71,85.84,0
2010-04-15T00:00:00,85.91,86.27,85.27,85.51,0
2010-04-16T00:00:00,85.35,85.44,82.52,83.24,0
2010-04-19T00:00:00,82.92,83.0,80.53,81.45,0
2010-04-20T00:00:00,81.69,83.65,81.51,83.45,0
2010-04-21T00:00:00,84.03,84.64,82.92,83.68,0
2010-04-22T00:00:00,83.47,84.07,81.73,83.7,0
2010-04-23T00:00:00,83.75,85.19,82.92,85.12,0
2010-04-26T00:00:00,85.22,85.63,83.73,84.2,0
2010-04-27T00:00:00,83.89,84.33,81.7,82.44,0
2010-04-28T00:00:00,81.84,83.44,81.29,83.22,0
2010-04-29T00:00:00,83.33,85.63,83.01,85.17,0
2010-04-30T00:00:00,85.58,86.5,85.16,86.15,0
2010-05-03T00:00:00,86.2,87.15,85.83,86.19,0
2010-05-04T00:00:00,86.09,86.24,82.05,82.74,0
2010-05-05T00:00:00,82.13,82.83,79.15,79.97,0
2010-05-06T00:00:00,79.63,80.39,74.58,77.11,0
2010-05-07T00:00:00,76.95,78.19,74.51,75.11,0
2010-05-10T00:00:00,76.11,78.51,75.8,76.8,0
2010-05-11T00:00:00,77.26,77.68,75.36,76.37,0
2010-05-12T00:00:00,75.89,77.0,74.75,75.65,0
2010-05-13T00:00:00,75.47,76.45,73.62,74.4,0
2010-05-14T00:00:00,73.99,74.13,70.83,71.61,0
2010-05-17T00:00:00,71.79,72.25,69.27,70.08,0
2010-05-18T00:00:00,70.5,72.52,68.91,69.41,0
2010-05-19T00:00:00,69.11,71.43,67.9,69.87,0
2010-05-20T00:00:00,71.2,71.29,64.24,68.01,0
2010-05-21T00:00:00,69.52,71.23,69.0,70.04,0
2010-05-24T00:00:00,70.62,70.96,69.57,70.21,0
2010-05-25T00:00:00,69.9,70.04,67.15,68.75,0
2010-05-26T00:00:00,70.06,71.7,69.21,71.51,0
2010-05-27T00:00:00,70.74,74.95,70.67,74.55,0
2010-05-28T00:00:00,74.9,75.72,73.13,73.97,0
2010-06-01T00:00:00,73.97,75.33,71.64,72.58,0
2010-06-02T00:00:00,71.94,73.93,71.68,72.86,0
2010-06-03T00:00:00,73.7,74.95,72.32,74.61,0
2010-06-04T00:00:00,74.61,75.42,70.73,71.51,0
2010-06-07T00:00:00,70.35,72.49,69.51,71.44,0
2010-06-08T00:00:00,71.16,72.6,70.75,71.99,0
2010-06-09T00:00:00,72.51,74.96,72.03,74.38,0
2010-06-10T00:00:00,73.87,76.3,73.72,75.48,0
2010-06-11T00:00:00,75.52,75.64,73.26,73.78,0
2010-06-14T00:00:00,74.06,75.99,74.04,75.12,0
2010-06-15T00:00:00,74.77,77.16,74.62,76.94,0
2010-06-16T00:00:00,77.06,78.13,76.06,77.67,0
2010-06-17T00:00:00,77.45,77.79,76.17,76.79,0
2010-06-18T00:00:00,76.55,77.45,75.56,77.18,0
2010-06-21T00:00:00,77.5,78.92,76.88,77.82,0
2010-06-22T00:00:00,77.35,78.1,76.53,77.21,0
2010-06-23T00:00:00,77.52,77.83,75.17,76.35,0
2010-06-24T00:00:00,76.0,76.57,75.32,76.51,0
2010-06-25T00:00:00,76.56,79.19,75.9,78.86,0
2010-06-28T00:00:00,79.0,79.38,77.72,78.25,0
2010-06-29T00:00:00,78.15,78.32,75.21,75.94,0
2010-06-30T00:00:00,75.46,76.83,74.39,75.63,0
2010-07-01T00:00:00,75.37,75.4,72.05,72.95,0
2010-07-02T00:00:00,72.67,73.38,71.62,72.14,0
2010-07-06T00:00:00,72.06,73.86,71.09,71.98,0
2010-07-07T00:00:00,72.07,74.92,71.44,74.07,0
2010-07-08T00:00:00,74.85,76.0,74.38,75.44,0
2010-07-09T00:00:00,75.85,76.48,75.0,76.09,0
2010-07-12T00:00:00,76.3,76.43,74.52,74.95,0
2010-07-13T00:00:00,75.06,77.37,74.25,77.15,0
2010-07-14T00:00:00,77.13,78.15,76.38,77.04,0
2010-07-15T00:00:00,76.76,77.66,75.33,76.62,0
2010-07-16T00:00:00,76.82,77.15,75.25,76.01,0
2010-07-19T00:00:00,75.72,77.69,75.5,76.54,0
2010-07-20T00:00:00,76.4,77.57,75.65,77.44,0
2010-07-21T00:00:00,77.85,78.57,76.2,76.56,0
2010-07-22T00:00:00,76.43,79.42,76.16,79.3,0
2010-07-23T00:00:00,79.27,79.6,78.4,78.98,0
2010-07-26T00:00:00,78.98,79.33,78.06,78.98,0
2010-07-27T00:00:00,78.92,79.69,76.79,77.5,0
2010-07-28T00:00:00,77.08,77.74,75.9,76.99,0
2010-07-29T00:00:00,76.89,78.89,76.45,78.36,0
2010-07-30T00:00:00,78.25,79.05,76.83,78.95,0
2010-08-02T00:00:00,78.95,81.77,78.83,81.34,0
2010-08-03T00:00:00,81.41,82.64,81.11,82.55,0
2010-08-04T00:00:00,82.42,82.97,81.62,82.47,0
2010-08-05T00:00:00,82.44,82.48,81.56,82.01,0
2010-08-06T00:00:00,82.12,82.67,80.04,80.7,0
2010-08-09T00:00:00,80.91,81.76,80.71,81.48,0
2010-08-10T00:00:00,81.44,81.62,79.2,80.25,0
2010-08-11T00:00:00,80.22,80.44,77.25,78.02,0
2010-08-12T00:00:00,77.31,77.97,75.52,75.74,0
2010-08-13T00:00:00,75.75,76.74,75.01,75.39,0
2010-08-16T00:00:00,75.6,75.95,74.86,75.24,0
2010-08-17T00:00:00,75.06,76.63,75.01,75.77,0
2010-08-18T00:00:00,75.45,75.74,73.83,75.42,0
2010-08-19T00:00:00,75.27,76.1,73.96,74.43,0
2010-08-20T00:00:00,74.45,74.6,73.19,73.46,0
2010-08-23T00:00:00,73.9,74.48,72.75,73.1,0
2010-08-24T00:00:00,72.95,73.05,71.32,71.63,0
2010-08-25T00:00:00,71.47,72.97,70.76,72.52,0
2010-08-26T00:00:00,72.82,73.98,72.54,73.36,0
2010-08-27T00:00:00,73.18,75.59,72.04,75.17,0
2010-08-30T00:00:00,75.5,75.58,74.01,74.7,0
2010-08-31T00:00:00,74.07,74.73,71.53,71.92,0
2010-09-01T00:00:00,71.7,74.48,71.67,73.91,0
2010-09-02T00:00:00,73.91,75.14,73.11,75.02,0
2010-09-03T00:00:00,74.93,75.44,73.2,74.6,0
2010-09-07T00:00:00,74.3,74.63,72.63,74.09,0
2010-09-08T00:00:00,73.91,75.39,73.37,74.67,0
2010-09-09T00:00:00,74.92,75.96,73.88,74.25,0
2010-09-10T00:00:00,74.4,76.73,74.37,76.45,0
2010-09-13T00:00:00,76.36,78.04,76.36,77.19,0
2010-09-14T00:00:00,77.17,77.99,76.21,76.8,0
2010-09-15T00:00:00,76.64,76.65,74.66,76.02,0
2010-09-16T00:00:00,75.76,75.99,74.11,74.57,0
2010-09-17T00:00:00,74.47,75.25,72.75,73.66,0
2010-09-20T00:00:00,73.59,75.45,73.32,74.86,0
2010-09-21T00:00:00,74.57,74.6,72.81,73.52,0
2010-09-22T00:00:00,74.79,76.0,73.84,74.71,0
2010-09-23T00:00:00,74.84,75.61,73.58,75.18,0
2010-09-24T00:00:00,74.95,76.68,74.66,76.49,0
2010-09-27T00:00:00,76.47,77.17,75.52,76.52,0
2010-09-28T00:00:00,76.23,77.12,75.53,76.18,0
2010-09-29T00:00:00,76.2,78.13,75.6,77.86,0
2010-09-30T00:00:00,77.91,80.18,77.55,79.97,0
2010-10-01T00:00:00,79.84,81.75,79.7,81.58,0
2010-10-04T00:00:00,81.68,82.38,80.77,81.47,0
2010-10-05T00:00:00,81.37,82.99,81.15,82.82,0
2010-10-06T00:00:00,82.6,84.09,82.29,83.23,0
2010-10-07T00:00:00,83.27,84.43,81.0,81.67,0
2010-10-08T00:00:00,81.43,83.13,80.3,82.66,0
2010-10-11T00:00:00,82.95,83.5,81.82,82.21,0
2010-10-12T00:00:00,81.94,82.33,80.88,81.67,0
2010-10-13T00:00:00,81.72,83.45,81.68,83.01,0
2010-10-14T00:00:00,83.23,84.12,82.21,82.69,0
2010-10-15T00:00:00,82.77,83.33,80.75,81.25,0
2010-10-18T00:00:00,81.38,83.28,80.35,83.08,0
2010-10-19T00:00:00,82.95,83.21,79.25,79.49,0
2010-10-20T00:00:00,79.48,82.03,79.35,81.77,0
2010-10-21T00:00:00,82.55,82.7,80.09,80.56,0
2010-10-22T00:00:00,80.73,82.07,80.41,81.69,0
2010-10-25T00:00:00,82.01,83.28,81.45,82.52,0
2010-10-26T00:00:00,82.47,82.88,81.81,82.55,0
2010-10-27T00:00:00,82.48,82.69,80.52,81.94,0
2010-10-28T00:00:00,81.99,82.64,81.5,82.18,0
2010-10-29T00:00:00,81.92,82.12,80.56,81.43,0
2010-11-01T00:00:00,81.45,83.86,81.32,82.95,0
2010-11-02T00:00:00,82.88,84.47,82.83,83.9,0
2010-11-03T00:00:00,84.37,85.36,83.57,84.69,0
2010-11-04T00:00:00,85.09,86.83,84.92,86.49,0
2010-11-05T00:00:00,86.6,87.43,85.96,86.85,0
2010-11-08T00:00:00,87.39,87.49,85.96,87.06,0
2010-11-09T00:00:00,86.75,87.63,85.48,86.72,0
2010-11-10T00:00:00,86.45,88.21,86.1,87.81,0
2010-11-11T00:00:00,87.85,88.63,87.54,87.81,0
2010-11-12T00:00:00,87.73,87.85,84.52,84.88,0
2010-11-15T00:00:00,84.87,85.77,84.48,84.86,0
2010-11-16T00:00:00,84.58,84.74,82.03,82.34,0
2010-11-17T00:00:00,82.44,82.67,80.06,80.44,0
2010-11-18T00:00:00,80.45,82.35,80.44,81.85,0
2010-11-19T00:00:00,82.24,82.75,80.59,81.51,0
2010-11-22T00:00:00,82.15,82.87,80.68,81.74,0
2010-11-23T00:00:00,81.61,82.1,80.28,81.25,0
2010-11-24T00:00:00,80.99,84.25,80.97,83.86,0
2010-11-26T00:00:00,84.21,84.53,82.78,83.76,0
2010-11-29T00:00:00,83.9,85.9,83.59,85.73,0
2010-11-30T00:00:00,85.81,85.9,83.55,84.11,0
2010-12-01T00:00:00,83.66,86.95,83.63,86.75,0
2010-12-02T00:00:00,86.8,88.13,86.27,88.0,0
2010-12-03T00:00:00,87.94,89.49,87.14,89.19,0
2010-12-06T00:00:00,89.44,89.76,88.56,89.38,0
2010-12-07T00:00:00,88.92,90.76,88.04,88.69,0
2010-12-08T00:00:00,88.35,88.99,87.33,88.28,0
2010-12-09T00:00:00,88.55,89.42,87.71,88.37,0
2010-12-10T00:00:00,88.51,89.0,87.1,87.79,0
2010-12-13T00:00:00,87.68,89.49,87.44,88.61,0
2010-12-14T00:00:00,88.19,88.95,87.74,88.28,0
2010-12-15T00:00:00,88.28,89.09,86.83,88.62,0
2010-12-16T00:00:00,88.48,88.65,87.63,87.7,0
2010-12-17T00:00:00,87.87,88.52,87.01,88.02,0
2010-12-20T00:00:00,88.18,88.98,87.26,88.81,0
2010-12-21T00:00:00,89.22,90.1,89.06,89.82,0
2010-12-22T00:00:00,89.99,90.8,89.85,90.48,0
2010-12-23T00:00:00,90.61,91.63,90.33,91.51,0
2010-12-27T00:00:00,91.07,91.88,90.51,91.0,0
2010-12-28T00:00:00,90.79,91.67,90.75,91.49,0
2010-12-29T00:00:00,91.27,91.53,90.8,91.12,0
2010-12-30T00:00:00,90.98,91.4,89.02,89.84,0
2010-12-31T00:00:00,89.67,92.06,89.05,91.38,0
2011-01-03T00:00:00,91.31,92.58,91.21,91.55,0
2011-01-04T00:00:00,91.5,92.07,88.36,89.38,0
2011-01-05T00:00:00,89.29,90.84,88.1,90.3,0
2011-01-06T00:00:00,90.47,90.71,87.85,88.38,0
2011-01-07T00:00:00,88.18,89.48,87.25,88.03,0
2011-01-10T00:00:00,89.0,89.98,88.13,89.25,0
2011-01-11T00:00:00,89.31,91.39,88.93,91.11,0
2011-01-12T00:00:00,91.18,92.39,90.79,91.86,0
2011-01-13T00:00:00,92.0,92.37,90.75,91.4,0
2011-01-14T00:00:00,90.99,91.69,90.1,91.54,0
2011-01-18T00:00:00,91.51,91.9,90.55,91.38,0
2011-01-19T00:00:00,91.34,92.1,90.47,90.86,0
2011-01-20T00:00:00,90.7,90.86,88.0,88.86,0
2011-01-21T00:00:00,89.45,90.22,88.87,89.11,0
2011-01-24T00:00:00,89.26,89.63,87.27,87.87,0
2011-01-25T00:00:00,87.7,87.85,86.12,86.19,0
2011-01-26T00:00:00,86.23,87.79,86.03,87.33,0
2011-01-27T00:00:00,87.55,87.66,85.21,85.64,0
2011-01-28T00:00:00,85.28,89.73,85.11,89.34,0
2011-01-31T00:00:00,89.97,92.84,88.4,92.19,0
2011-02-01T00:00:00,92.2,92.45,90.33,90.77,0
2011-02-02T00:00:00,90.51,91.78,90.1,90.86,0
2011-02-03T00:00:00,90.93,92.05,90.0,90.54,0
2011-02-04T00:00:00,90.63,91.67,88.45,89.03,0
2011-02-07T00:00:00,89.06,89.54,87.18,87.48,0
2011-02-08T00:00:00,87.41,88.11,85.88,86.94,0
2011-02-09T00:00:00,87.35,87.95,86.36,86.71,0
2011-02-10T00:00:00,86.93,87.9,85.96,86.73,0
2011-02-11T00:00:00,87.7,87.77,85.1,85.58,0
2011-02-14T00:00:00,85.5,86.52,84.58,84.81,0
2011-02-15T00:00:00,84.84,85.97,83.85,84.32,0
2011-02-16T00:00:00,84.44,85.95,84.12,84.99,0
2011-02-17T00:00:00,85.25,86.63,84.38,86.36,0
2011-02-18T00:00:00,86.4,87.88,85.65,86.2,0
2011-02-22T00:00:00,86.33,94.49,86.25,93.57,0
2011-02-23T00:00:00,95.68,100.0,95.14,98.1,0
2011-02-24T00:00:00,98.97,103.41,95.62,97.28,0
2011-02-25T00:00:00,96.63,99.2,96.17,97.88,0
2011-02-28T00:00:00,98.5,99.96,96.71,96.97,0
2011-03-01T00:00:00,96.97,100.69,96.37,99.63,0
2011-03-02T00:00:00,100.48,102.5,99.21,102.23,0
2011-03-03T00:00:00,102.39,102.94,100.15,101.91,0
2011-03-04T00:00:00,101.7,105.17,101.54,104.42,0
2011-03-07T00:00:00,104.65,106.95,104.25,105.44,0
2011-03-08T00:00:00,104.85,105.79,103.33,105.02,0
2011-03-09T00:00:00,104.96,105.92,103.9,104.38,0
2011-03-10T00:00:00,104.45,105.06,100.62,102.7,0
2011-03-11T00:00:00,102.64,103.0,99.01,101.16,0
