Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2008-07-30T00:00:00,127.39,120.8,126.77,2,700,30,2008,122.19,0.9092223785694936,145.29
2008-07-31T00:00:00,127.89,122.71,124.08,3,700,31,2008,122.19,0.9120173906448492,145.29
2008-08-01T00:00:00,128.6,122.1,125.1,4,800,1,2008,122.19,0.9137308443884592,145.29
2008-08-04T00:00:00,126.35,119.5,121.41,0,800,4,2008,121.41,0.9252232366052856,145.29
2008-08-05T00:00:00,121.23,118.0,119.17,1,800,5,2008,119.17,0.9481621765341116,145.29
2008-08-06T00:00:00,120.49,117.11,118.58,2,800,6,2008,118.58,0.9487812763141606,145.29
2008-08-07T00:00:00,121.78,117.91,120.02,3,800,7,2008,118.58,0.9444427559441048,145.29
2008-08-08T00:00:00,120.08,114.62,115.2,4,800,8,2008,115.2,0.9592383605275324,145.18
2008-08-11T00:00:00,116.9,112.72,114.45,0,800,11,2008,114.45,0.956078551562312,145.18
2008-08-12T00:00:00,115.95,112.31,113.01,1,800,12,2008,113.01,0.954054105790262,145.18
2008-08-13T00:00:00,117.46,112.87,116.0,2,800,13,2008,113.01,0.9493086596211858,145.18
2008-08-14T00:00:00,117.42,112.59,115.01,3,800,14,2008,113.01,0.9435958348822356,145.18
2008-08-15T00:00:00,115.2,111.34,113.77,4,800,15,2008,113.01,0.9372257965201036,145.18
2008-08-18T00:00:00,115.35,112.0,112.87,0,800,18,2008,112.87,0.8115920356411607,138.74
2008-08-19T00:00:00,116.65,111.64,114.53,1,800,19,2008,112.87,0.6731889956655326,134.6
2008-08-20T00:00:00,117.03,112.61,114.98,2,800,20,2008,112.87,0.5299230833985513,131.04
2008-08-21T00:00:00,122.04,115.4,121.18,3,800,21,2008,112.87,0.5340837932127978,131.04
2008-08-22T00:00:00,121.86,114.18,114.59,4,800,22,2008,112.87,0.53610901165475,131.04
2008-08-25T00:00:00,116.06,113.68,115.11,0,800,25,2008,112.87,0.4112981568639313,127.95
2008-08-26T00:00:00,117.89,112.36,116.27,1,800,26,2008,112.87,0.3676703089827127,126.77
2008-08-27T00:00:00,119.63,115.64,118.15,2,800,27,2008,112.87,0.3698264939997235,126.77
2008-08-28T00:00:00,120.5,114.08,115.59,3,800,28,2008,112.87,0.3717726149489573,126.77
2008-08-29T00:00:00,118.76,115.0,115.46,4,800,29,2008,112.87,0.3756744339985878,126.77
2008-09-02T00:00:00,118.6,105.46,109.71,1,900,2,2008,109.71,0.4193500434176336,126.77
2008-09-03T00:00:00,110.3,107.22,109.35,2,900,3,2008,109.35,0.4320951897935328,126.77
2008-09-04T00:00:00,110.6,106.52,107.89,3,900,4,2008,107.89,0.3906783475527839,125.1
2008-09-05T00:00:00,108.1,105.13,106.23,4,900,5,2008,106.23,0.4152411337217303,125.1
2008-09-08T00:00:00,109.89,104.7,106.34,0,900,8,2008,106.23,0.3015897140567523,121.41
2008-09-09T00:00:00,106.77,101.74,103.26,1,900,9,2008,103.26,0.3272295759012394,121.18
2008-09-10T00:00:00,104.97,101.36,102.58,2,900,10,2008,102.58,0.3452632059678788,121.18
2008-09-11T00:00:00,103.95,100.1,100.87,3,900,11,2008,100.87,0.3686798205528943,121.18
2008-09-12T00:00:00,102.89,99.99,101.18,4,900,12,2008,100.87,0.3832942958510995,121.18
2008-09-15T00:00:00,101.19,94.0,95.71,0,900,15,2008,95.71,0.4207195679829996,121.18
2008-09-16T00:00:00,94.32,90.51,91.15,1,900,16,2008,91.15,0.4511960865574878,121.18
2008-09-17T00:00:00,97.63,91.36,97.16,2,900,17,2008,91.15,0.4683180963247516,121.18
2008-09-18T00:00:00,102.24,95.73,97.88,3,900,18,2008,91.15,0.4844668199967592,121.18
2008-09-19T00:00:00,105.25,97.39,104.55,4,900,19,2008,91.15,0.4969626426404341,121.18
2008-09-22T00:00:00,130.0,103.35,120.92,0,900,22,2008,91.15,0.5066952238376822,121.18
2008-09-23T00:00:00,109.58,104.05,106.61,1,900,23,2008,91.15,0.5224285360751023,121.18
2008-09-24T00:00:00,109.5,104.8,105.73,2,900,24,2008,91.15,0.5387151401283659,121.18
2008-09-25T00:00:00,108.67,103.22,108.02,3,900,25,2008,91.15,0.555732378184659,121.18
2008-09-26T00:00:00,108.11,104.25,106.89,4,900,26,2008,91.15,0.5683526422834165,120.92
2008-09-29T00:00:00,106.91,95.04,96.37,0,900,29,2008,91.15,0.5929580949221585,120.92
2008-09-30T00:00:00,102.46,93.36,100.64,1,900,30,2008,91.15,0.6145479140096601,120.92
2008-10-01T00:00:00,102.84,95.95,98.53,2,1000,1,2008,91.15,0.6315379865058414,120.92
2008-10-02T00:00:00,100.37,93.56,93.97,3,1000,2,2008,91.15,0.6480061236320114,120.92
2008-10-03T00:00:00,96.03,91.3,93.88,4,1000,3,2008,91.15,0.6710596393613244,120.92
2008-10-06T00:00:00,92.68,87.56,87.81,0,1000,6,2008,87.81,0.7127781043883306,120.92
2008-10-07T00:00:00,93.02,87.87,90.06,1,1000,7,2008,87.81,0.7430756752261164,120.92
2008-10-08T00:00:00,90.99,86.05,88.95,2,1000,8,2008,87.81,0.7644701999062123,120.92
2008-10-09T00:00:00,89.82,84.19,86.59,3,1000,9,2008,86.59,0.7842277039138922,120.92
2008-10-10T00:00:00,85.13,77.09,77.7,4,1000,10,2008,77.7,0.8084840019578937,120.92
2008-10-13T00:00:00,82.52,79.45,81.19,0,1000,13,2008,77.7,0.8178764962659142,120.92
2008-10-14T00:00:00,84.83,78.31,78.63,1,1000,14,2008,77.7,0.8276957239962919,120.92
2008-10-15T00:00:00,79.17,73.55,74.54,2,1000,15,2008,74.54,0.8375284827288503,120.92
2008-10-16T00:00:00,74.5,68.57,69.85,3,1000,16,2008,69.85,0.8438290478683267,120.92
2008-10-17T00:00:00,74.3,69.84,71.85,4,1000,17,2008,69.85,0.848171061027428,120.92
2008-10-20T00:00:00,76.12,71.77,74.25,0,1000,20,2008,69.85,0.8522737234557466,120.92
2008-10-21T00:00:00,75.69,69.77,70.89,1,1000,21,2008,69.85,0.8556059993064388,120.92
2008-10-22T00:00:00,71.8,66.2,66.75,2,1000,22,2008,66.75,0.8616485285152526,120.92
2008-10-23T00:00:00,69.42,65.9,67.84,3,1000,23,2008,66.75,0.8660688391671092,120.92
2008-10-24T00:00:00,69.5,62.65,64.15,4,1000,24,2008,64.15,0.8727348059047286,120.92
2008-10-27T00:00:00,65.77,61.3,63.22,0,1000,27,2008,63.22,0.666348001702707,108.02
2008-10-28T00:00:00,65.2,61.61,62.73,1,1000,28,2008,62.73,0.6788598976139395,108.02
2008-10-29T00:00:00,69.24,63.65,67.5,2,1000,29,2008,62.73,0.6892798216795956,108.02
2008-10-30T00:00:00,70.6,64.04,65.96,3,1000,30,2008,62.73,0.6769659333544865,106.89
2008-10-31T00:00:00,68.6,63.12,67.81,4,1000,31,2008,62.73,0.5607073283295867,100.64
2008-11-03T00:00:00,69.19,63.63,63.91,0,1100,3,2008,62.73,0.5714952370764531,100.64
2008-11-04T00:00:00,71.77,62.25,70.53,1,1100,4,2008,62.73,0.5376272001627725,98.53
2008-11-05T00:00:00,70.46,65.0,65.3,2,1100,5,2008,62.73,0.4507252422860641,93.97
2008-11-06T00:00:00,65.5,60.16,60.77,3,1100,6,2008,60.77,0.4713029626318529,93.88
2008-11-07T00:00:00,62.82,59.97,61.04,4,1100,7,2008,60.77,0.4038227717475167,90.06
2008-11-10T00:00:00,65.56,59.1,62.41,0,1100,10,2008,60.77,0.4155238950509793,90.06
2008-11-11T00:00:00,62.28,58.32,59.33,1,1100,11,2008,59.33,0.412505928461614,88.95
2008-11-12T00:00:00,59.5,55.5,56.16,2,1100,12,2008,56.16,0.394587716122015,86.59
2008-11-13T00:00:00,59.66,54.67,58.24,3,1100,13,2008,56.16,0.3029352153536505,81.19
2008-11-14T00:00:00,59.96,55.69,57.04,4,1100,14,2008,56.16,0.3173967515560026,81.19
2008-11-17T00:00:00,58.98,54.72,54.95,0,1100,17,2008,54.95,0.2889114914611743,78.63
2008-11-18T00:00:00,55.98,53.96,54.39,1,1100,18,2008,54.39,0.2313284493801532,74.54
2008-11-19T00:00:00,55.34,52.79,53.62,2,1100,19,2008,53.62,0.2427444439911092,74.25
2008-11-20T00:00:00,53.3,48.5,49.62,3,1100,20,2008,49.62,0.2784748822464708,74.25
2008-11-21T00:00:00,51.12,48.25,49.93,4,1100,21,2008,49.62,0.2928691455434381,74.25
2008-11-24T00:00:00,55.3,48.8,54.5,0,1100,24,2008,49.62,0.2452495795428893,70.89
2008-11-25T00:00:00,54.66,50.52,50.77,1,1100,25,2008,49.62,0.2504701667129048,70.53
2008-11-26T00:00:00,54.97,50.15,54.44,2,1100,26,2008,49.62,0.2613103437795115,70.53
2008-11-28T00:00:00,55.98,51.12,54.43,4,1100,28,2008,49.62,0.2720056039755978,70.53
2008-12-01T00:00:00,54.62,48.62,49.28,0,1200,1,2008,49.28,0.2855597413564232,70.53
2008-12-02T00:00:00,50.25,46.82,46.96,1,1200,2,2008,46.96,0.3136531504623953,70.53
2008-12-03T00:00:00,48.1,46.26,46.79,2,1200,3,2008,46.79,0.3265017593718156,70.53
2008-12-04T00:00:00,47.27,43.36,43.67,3,1200,4,2008,43.67,0.3590708420092565,70.53
2008-12-05T00:00:00,44.47,40.5,40.81,4,1200,5,2008,40.81,0.3882728611134144,70.53
2008-12-08T00:00:00,44.7,41.55,43.71,0,1200,8,2008,40.81,0.4017917595471973,70.53
2008-12-09T00:00:00,44.57,41.83,42.07,1,1200,9,2008,40.81,0.413097614530902,70.53
2008-12-10T00:00:00,46.17,41.89,43.52,2,1200,10,2008,40.81,0.3212104600313122,65.3
2008-12-11T00:00:00,49.12,43.28,47.98,3,1200,11,2008,40.81,0.277506071030998,62.41
2008-12-12T00:00:00,47.51,43.32,46.28,4,1200,12,2008,40.81,0.2876415847781791,62.41
2008-12-15T00:00:00,50.05,44.1,44.51,0,1200,15,2008,40.81,0.3003572481920281,62.41
2008-12-16T00:00:00,46.53,42.56,43.6,1,1200,16,2008,40.81,0.2595792887815275,59.33
2008-12-17T00:00:00,45.5,39.88,40.06,2,1200,17,2008,40.06,0.2583728467367132,58.24
2008-12-18T00:00:00,40.9,35.98,36.22,3,1200,18,2008,36.22,0.3023220618383676,58.24
2008-12-19T00:00:00,37.59,32.4,33.87,4,1200,19,2008,33.87,0.3107370915540539,57.04
2008-12-22T00:00:00,43.44,39.5,39.91,0,1200,22,2008,33.87,0.2844043356778273,54.95
2008-12-23T00:00:00,40.65,37.79,38.98,1,1200,23,2008,33.87,0.2899108536730834,54.5
2008-12-24T00:00:00,39.69,35.13,35.35,2,1200,24,2008,33.87,0.3083293308436052,54.5
2008-12-26T00:00:00,38.03,35.6,37.71,4,1200,26,2008,33.87,0.3271418045642029,54.5
2008-12-29T00:00:00,42.2,37.53,40.02,0,1200,29,2008,33.87,0.3452324922415979,54.5
2008-12-30T00:00:00,40.39,37.93,39.03,1,1200,30,2008,33.87,0.3653309949708584,54.5
2008-12-31T00:00:00,45.54,36.94,44.6,2,1200,31,2008,33.87,0.3810420514154375,54.44
2009-01-02T00:00:00,46.74,41.05,46.34,4,100,2,2009,33.87,0.4013367929527072,54.44
2009-01-05T00:00:00,49.28,45.56,48.81,0,100,5,2009,33.87,0.4224224699218846,54.43
2009-01-06T00:00:00,50.47,47.6,48.58,1,100,6,2009,33.87,0.2835036071952445,49.28
2009-01-07T00:00:00,49.09,42.41,42.63,2,100,7,2009,33.87,0.282335817677035,48.81
2009-01-08T00:00:00,43.63,40.54,41.7,3,100,8,2009,33.87,0.2975384390175113,48.81
2009-01-09T00:00:00,42.7,39.38,40.83,4,100,9,2009,33.87,0.3133098540256899,48.81
2009-01-12T00:00:00,40.8,37.48,37.59,0,100,12,2009,33.87,0.329342366426645,48.81
2009-01-13T00:00:00,39.5,36.1,37.78,1,100,13,2009,33.87,0.3433664400724007,48.81
2009-01-14T00:00:00,39.45,35.52,37.28,2,100,14,2009,33.87,0.3593520596912086,48.81
2009-01-15T00:00:00,37.99,33.2,35.4,3,100,15,2009,33.87,0.3786209327200003,48.81
2009-01-16T00:00:00,36.87,34.18,36.51,4,100,16,2009,33.87,0.3961773214526323,48.81
2009-01-20T00:00:00,39.55,32.7,38.74,1,100,20,2009,33.87,0.4106798662522815,48.81
2009-01-21T00:00:00,44.43,40.24,43.55,2,100,21,2009,33.87,0.4260277732998833,48.81
2009-01-22T00:00:00,45.1,40.41,43.67,3,100,22,2009,33.87,0.4387327491236591,48.81
2009-01-23T00:00:00,47.0,41.4,46.47,4,100,23,2009,33.87,0.450277039710624,48.81
2009-01-26T00:00:00,48.59,45.25,45.73,0,100,26,2009,33.87,0.4622776746924704,48.81
2009-01-27T00:00:00,47.49,41.41,41.58,1,100,27,2009,33.87,0.4823940584979532,48.81
2009-01-28T00:00:00,43.6,40.6,42.16,2,100,28,2009,35.35,0.4783369576267131,48.81
2009-01-29T00:00:00,42.32,40.18,41.44,3,100,29,2009,35.35,0.502989630910347,48.81
2009-01-30T00:00:00,43.44,41.02,41.68,4,100,30,2009,35.35,0.523278931715774,48.81
2009-02-02T00:00:00,42.31,39.83,40.08,0,200,2,2009,35.4,0.5612015077819767,48.81
2009-02-03T00:00:00,41.17,39.65,40.78,1,200,3,2009,35.4,0.5924009078978187,48.81
2009-02-04T00:00:00,41.92,39.74,40.32,2,200,4,2009,35.4,0.6154509636059702,48.81
2009-02-05T00:00:00,41.25,39.46,41.17,3,200,5,2009,35.4,0.6418240943714099,48.81
2009-02-06T00:00:00,42.68,38.6,40.17,4,200,6,2009,35.4,0.6758854438400645,48.81
2009-02-09T00:00:00,42.43,39.42,39.56,0,200,9,2009,35.4,0.7033439872645395,48.81
2009-02-10T00:00:00,41.8,37.35,37.55,1,200,10,2009,35.4,0.7104913216255471,48.58
2009-02-11T00:00:00,38.47,35.65,35.94,2,200,11,2009,35.4,0.6202296199065576,46.47
2009-02-12T00:00:00,36.25,33.55,33.98,3,200,12,2009,33.98,0.6759537455202325,46.47
2009-02-13T00:00:00,38.25,33.81,37.51,4,200,13,2009,33.98,0.6996907719493853,46.47
2009-02-17T00:00:00,38.49,34.45,34.93,1,200,17,2009,33.98,0.7210692901690533,46.47
2009-02-18T00:00:00,36.22,34.13,34.62,2,200,18,2009,33.98,0.7405517937381261,46.47
2009-02-19T00:00:00,39.85,34.59,39.48,3,200,19,2009,33.98,0.7525439097295368,46.47
2009-02-20T00:00:00,39.5,36.91,38.94,4,200,20,2009,33.98,0.7656661465091398,46.47
2009-02-23T00:00:00,41.49,37.87,38.44,0,200,23,2009,33.98,0.7958010619315193,46.47
2009-02-24T00:00:00,40.13,37.65,39.96,1,200,24,2009,33.98,0.8137440538454744,46.47
2009-02-25T00:00:00,42.83,39.4,42.5,2,200,25,2009,33.98,0.8477204387682541,46.47
2009-02-26T00:00:00,45.3,42.27,45.22,3,200,26,2009,33.98,0.8806311427235507,46.47
2009-02-27T00:00:00,44.91,42.55,44.76,4,200,27,2009,33.98,0.8925124002290588,46.47
2009-03-02T00:00:00,44.49,39.84,40.15,0,300,2,2009,33.98,0.8715974486634723,45.73
2009-03-03T00:00:00,42.07,39.44,41.65,1,300,3,2009,33.98,0.856739104536627,45.22
2009-03-04T00:00:00,45.76,41.04,45.38,2,300,4,2009,33.98,0.8611973325828277,45.38
2009-03-05T00:00:00,45.7,42.86,43.61,3,300,5,2009,33.98,0.858022951061488,45.38
2009-03-06T00:00:00,46.3,43.45,45.52,4,300,6,2009,33.98,0.861189115690512,45.52
2009-03-09T00:00:00,48.83,44.97,47.07,0,300,9,2009,33.98,0.9126007684040384,47.07
2009-03-10T00:00:00,48.32,45.33,45.71,1,300,10,2009,33.98,0.9093796448512108,47.07
2009-03-11T00:00:00,46.04,42.08,42.33,2,300,11,2009,33.98,0.9187920225809448,47.07
2009-03-12T00:00:00,47.22,42.51,47.03,3,300,12,2009,33.98,0.9171372668339364,47.07
2009-03-13T00:00:00,48.14,45.6,46.25,4,300,13,2009,33.98,0.9140966812474092,47.07
2009-03-16T00:00:00,47.63,43.62,47.35,0,300,16,2009,33.98,0.9154710375041688,47.35
2009-03-17T00:00:00,49.82,46.53,49.16,1,300,17,2009,33.98,0.9415534317815336,49.16
2009-03-18T00:00:00,49.87,46.92,48.14,2,300,18,2009,33.98,0.939650339916238,49.16
2009-03-19T00:00:00,52.25,48.78,51.61,3,300,19,2009,33.98,0.961051313519085,51.61
2009-03-20T00:00:00,52.13,50.3,51.06,4,300,20,2009,34.62,0.9429647223070456,51.61
2009-03-23T00:00:00,54.05,51.62,53.8,0,300,23,2009,34.62,0.9458459656487992,53.8
2009-03-24T00:00:00,54.2,52.45,53.98,1,300,24,2009,34.62,0.9448474677619696,53.98
2009-03-25T00:00:00,54.18,51.86,52.77,2,300,25,2009,38.44,0.7997239985457814,53.98
2009-03-26T00:00:00,54.66,52.76,54.34,3,300,26,2009,38.44,0.8004812919232331,54.34
2009-03-27T00:00:00,54.28,51.64,52.38,4,300,27,2009,38.44,0.803394036117877,54.34
2009-03-30T00:00:00,52.25,48.11,48.41,0,300,30,2009,39.96,0.7170191156677462,54.34
2009-03-31T00:00:00,50.0,47.77,49.66,1,300,31,2009,40.15,0.7052352748985979,54.34
2009-04-01T00:00:00,48.96,47.26,48.39,2,400,1,2009,40.15,0.7052377135947452,54.34
2009-04-02T00:00:00,52.87,48.45,52.64,3,400,2,2009,40.15,0.703772548665997,54.34
2009-04-03T00:00:00,53.9,51.02,52.51,4,400,3,2009,40.15,0.7051973657059398,54.34
2009-04-06T00:00:00,53.6,49.81,51.05,0,400,6,2009,41.65,0.6129888224178723,54.34
2009-04-07T00:00:00,51.82,48.4,49.15,1,400,7,2009,42.33,0.5730239835956381,54.34
2009-04-08T00:00:00,51.3,47.37,49.38,2,400,8,2009,42.33,0.5847192430952517,54.34
2009-04-09T00:00:00,52.45,49.72,52.24,3,400,9,2009,42.33,0.5960749723615366,54.34
2009-04-13T00:00:00,52.15,48.84,50.05,0,400,13,2009,42.33,0.6084991023641745,54.34
2009-04-14T00:00:00,51.12,48.85,49.41,1,400,14,2009,42.33,0.625310347624239,54.34
2009-04-15T00:00:00,50.79,48.91,49.25,2,400,15,2009,42.33,0.6402218779259443,54.34
2009-04-16T00:00:00,50.48,49.11,49.98,3,400,16,2009,46.25,0.3699651289605536,54.34
2009-04-17T00:00:00,51.37,49.41,50.33,4,400,17,2009,46.25,0.3756077533198519,54.34
2009-04-20T00:00:00,50.31,45.44,45.88,0,400,20,2009,45.88,0.4044778986489817,54.34
2009-04-21T00:00:00,47.2,43.83,46.51,1,400,21,2009,45.88,0.4045112362971068,54.34
2009-04-22T00:00:00,49.09,47.7,48.85,2,400,22,2009,45.88,0.4069295411819958,54.34
2009-04-23T00:00:00,49.92,48.37,49.62,3,400,23,2009,45.88,0.4140145642651769,54.34
2009-04-24T00:00:00,51.75,49.06,51.55,4,400,24,2009,45.88,0.4212566104568868,54.34
2009-04-27T00:00:00,51.45,48.01,50.14,0,400,27,2009,45.88,0.428633804444151,54.34
2009-04-28T00:00:00,50.19,48.55,49.92,1,400,28,2009,45.88,0.435600105850211,54.34
2009-04-29T00:00:00,51.42,49.12,50.97,2,400,29,2009,45.88,0.4451501955877811,54.34
2009-04-30T00:00:00,51.94,50.21,51.12,3,400,30,2009,45.88,0.4537870231610877,54.34
2009-05-01T00:00:00,53.65,50.43,53.2,4,500,1,2009,45.88,0.4294341717305928,53.2
2009-05-04T00:00:00,54.64,52.56,54.47,0,500,4,2009,45.88,0.4743462521119359,54.47
2009-05-05T00:00:00,54.83,53.5,53.84,1,500,5,2009,45.88,0.4837398847459897,54.47
2009-05-06T00:00:00,56.47,53.57,56.34,2,500,6,2009,45.88,0.5377389906024005,56.34
2009-05-07T00:00:00,58.57,55.46,56.71,3,500,7,2009,45.88,0.5611037473451557,56.71
2009-05-08T00:00:00,58.75,56.15,58.63,4,500,8,2009,45.88,0.6100979386198008,58.63
2009-05-11T00:00:00,58.63,56.78,58.5,0,500,11,2009,45.88,0.6392052810486215,58.63
2009-05-12T00:00:00,60.08,57.81,58.85,1,500,12,2009,45.88,0.6617783005454038,58.85
2009-05-13T00:00:00,59.9,57.41,58.02,2,500,13,2009,45.88,0.6914194867424515,58.85
2009-05-14T00:00:00,59.0,56.55,58.62,3,500,14,2009,45.88,0.7241556019594411,58.85
2009-05-15T00:00:00,58.88,56.07,56.34,4,500,15,2009,45.88,0.7436859583491787,58.85
2009-05-18T00:00:00,59.33,56.12,59.03,0,500,18,2009,45.88,0.7652405600305581,59.03
2009-05-19T00:00:00,60.48,58.55,59.65,1,500,19,2009,45.88,0.7947283218189186,59.65
2009-05-20T00:00:00,62.26,59.86,62.04,2,500,20,2009,45.88,0.8292989254200216,62.04
2009-05-21T00:00:00,61.87,59.92,61.05,3,500,21,2009,45.88,0.8388021282261447,62.04
2009-05-22T00:00:00,61.98,60.5,61.67,4,500,22,2009,45.88,0.8411911100137923,62.04
2009-05-26T00:00:00,62.54,59.53,62.45,1,500,26,2009,46.51,0.8186658699601417,62.45
2009-05-27T00:00:00,63.82,62.19,63.45,2,500,27,2009,48.85,0.7137931529079765,63.45
2009-05-28T00:00:00,65.44,62.75,65.08,3,500,28,2009,49.62,0.6913379346015728,65.08
2009-05-29T00:00:00,66.64,64.68,66.31,4,500,29,2009,49.92,0.6886827618312887,66.31
2009-06-01T00:00:00,68.68,66.23,68.58,0,600,1,2009,49.92,0.7097100391066045,68.58
2009-06-02T00:00:00,69.05,67.5,68.55,1,600,2,2009,49.92,0.7213259054509575,68.58
2009-06-03T00:00:00,68.95,64.95,66.12,2,600,3,2009,50.97,0.6725662259435334,68.58
2009-06-04T00:00:00,69.6,65.92,68.81,3,600,4,2009,51.12,0.6780215080520017,68.81
2009-06-05T00:00:00,70.32,67.54,68.44,4,600,5,2009,53.2,0.577212779053761,68.81
2009-06-08T00:00:00,68.95,66.78,68.09,0,600,8,2009,53.84,0.5539045617932925,68.81
2009-06-09T00:00:00,70.69,68.43,70.01,1,600,9,2009,53.84,0.5777316337224081,70.01
2009-06-10T00:00:00,71.79,70.43,71.33,2,600,10,2009,56.34,0.456850080680511,71.33
2009-06-11T00:00:00,73.23,71.32,72.68,3,600,11,2009,56.34,0.4811880139883754,72.68
2009-06-12T00:00:00,72.63,70.8,72.04,4,600,12,2009,56.34,0.4990294633375527,72.68
2009-06-15T00:00:00,72.35,69.58,70.62,0,600,15,2009,56.34,0.5113955079429433,72.68
2009-06-16T00:00:00,72.77,69.8,70.47,1,600,16,2009,56.34,0.5231986760663221,72.68
2009-06-17T00:00:00,71.28,69.0,71.03,2,600,17,2009,56.34,0.5315680287268059,72.68
2009-06-18T00:00:00,71.75,70.22,71.37,3,600,18,2009,56.34,0.5389094752088689,72.68
2009-06-19T00:00:00,72.3,68.9,69.55,4,600,19,2009,56.34,0.5466923961483792,72.68
2009-06-22T00:00:00,69.89,66.25,66.93,0,600,22,2009,59.03,0.4238809612450975,72.68
2009-06-23T00:00:00,69.68,66.37,69.24,1,600,23,2009,59.65,0.4034911138059753,72.68
2009-06-24T00:00:00,69.86,68.06,68.67,2,600,24,2009,61.05,0.3497702394572378,72.68
2009-06-25T00:00:00,70.93,68.11,70.23,3,600,25,2009,61.05,0.3609637764220738,72.68
2009-06-26T00:00:00,71.29,68.81,69.16,4,600,26,2009,61.67,0.3438287818212222,72.68
2009-06-29T00:00:00,71.92,68.36,71.49,0,600,29,2009,62.45,0.3170781476881744,72.68
2009-06-30T00:00:00,73.38,68.9,69.89,1,600,30,2009,63.45,0.2806629645171986,72.68
2009-07-01T00:00:00,71.85,68.52,69.31,2,700,1,2009,65.08,0.2196100666585726,72.68
2009-07-02T00:00:00,69.74,66.26,66.73,3,700,2,2009,66.12,0.1849030471524523,72.68
2009-07-06T00:00:00,67.17,63.4,64.05,0,700,6,2009,64.05,0.2789333343363324,72.68
2009-07-07T00:00:00,64.91,62.21,62.93,1,700,7,2009,62.93,0.3371283675646661,72.68
2009-07-08T00:00:00,62.68,60.01,60.14,2,700,8,2009,60.14,0.4818511664738126,72.68
2009-07-09T00:00:00,61.62,59.25,60.41,3,700,9,2009,60.14,0.4927125671579677,72.68
2009-07-10T00:00:00,60.89,58.72,59.89,4,700,10,2009,59.89,0.5166915936926226,72.68
2009-07-13T00:00:00,60.67,58.32,59.69,0,700,13,2009,59.69,0.5377783334518834,72.68
2009-07-14T00:00:00,61.46,59.15,59.52,1,700,14,2009,59.52,0.5574105626250836,72.68
2009-07-15T00:00:00,62.0,59.65,61.54,2,700,15,2009,59.52,0.5799366559344058,72.68
2009-07-16T00:00:00,62.25,60.29,62.02,3,700,16,2009,59.52,0.6037775508473531,72.68
2009-07-17T00:00:00,63.99,61.04,63.56,4,700,17,2009,59.52,0.6112477855958275,72.04
2009-07-20T00:00:00,64.9,63.19,63.98,0,700,20,2009,59.52,0.6187252635110336,71.49
2009-07-21T00:00:00,65.53,63.51,64.72,1,700,21,2009,59.52,0.6363874945693733,71.49
2009-07-22T00:00:00,65.77,63.76,65.4,2,700,22,2009,59.52,0.659756817041521,71.49
2009-07-23T00:00:00,67.49,64.4,67.16,3,700,23,2009,59.52,0.6861039409322347,71.49
2009-07-24T00:00:00,68.2,66.46,68.05,4,700,24,2009,59.52,0.7109608820764668,71.49
2009-07-27T00:00:00,68.99,67.6,68.38,0,700,27,2009,59.52,0.7374769568447723,71.49
2009-07-28T00:00:00,68.86,66.48,67.23,1,700,28,2009,59.52,0.7590562669495509,71.49
2009-07-29T00:00:00,67.01,62.7,63.35,2,700,29,2009,59.52,0.7772614798255468,71.49
2009-07-30T00:00:00,67.29,62.76,66.94,3,700,30,2009,59.52,0.7994935765266945,71.49
2009-07-31T00:00:00,69.74,64.96,69.45,4,700,31,2009,59.52,0.811453261092492,71.49
2009-08-03T00:00:00,72.2,69.09,71.58,0,800,3,2009,59.52,0.8219356640853979,71.58
2009-08-04T00:00:00,71.95,70.16,71.42,1,800,4,2009,59.52,0.8243657434956901,71.58
2009-08-05T00:00:00,72.1,69.71,71.97,2,800,5,2009,59.52,0.8405586438027952,71.97
2009-08-06T00:00:00,72.42,70.18,71.94,3,800,6,2009,59.52,0.8421871977135483,71.97
2009-08-07T00:00:00,72.84,70.38,70.93,4,800,7,2009,59.52,0.8480654072627445,71.97
2009-08-10T00:00:00,71.57,70.09,70.6,0,800,10,2009,59.52,0.852985479222472,71.97
2009-08-11T00:00:00,71.25,68.71,69.45,1,800,11,2009,59.52,0.8668040507486692,71.97
2009-08-12T00:00:00,71.13,68.84,70.16,2,800,12,2009,59.52,0.8715791536322496,71.97
2009-08-13T00:00:00,72.21,70.05,70.52,3,800,13,2009,59.52,0.8742255319970776,71.97
2009-08-14T00:00:00,71.6,67.12,67.51,4,800,14,2009,59.52,0.8762118541569397,71.97
2009-08-17T00:00:00,67.69,65.23,66.75,0,800,17,2009,59.52,0.8802348383252773,71.97
2009-08-18T00:00:00,70.29,66.11,69.19,1,800,18,2009,61.54,0.8444692786709617,71.97
2009-08-19T00:00:00,72.8,68.05,72.42,2,800,19,2009,62.02,0.8488808372549169,72.42
2009-08-20T00:00:00,72.88,71.65,72.54,3,800,20,2009,63.35,0.7960146734754725,72.54
2009-08-21T00:00:00,74.72,72.03,73.89,4,800,21,2009,63.35,0.8404773193935333,73.89
2009-08-24T00:00:00,74.81,73.57,74.37,0,800,24,2009,63.35,0.847506572428294,74.37
2009-08-25T00:00:00,75.0,71.11,72.05,1,800,25,2009,63.35,0.8452006436819803,74.37
2009-08-26T00:00:00,72.64,70.67,71.43,2,800,26,2009,63.35,0.8437216781919262,74.37
