Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA,STD,Upper Band,Lower Band,Support,Resistance
2007-05-11,62.56,61.68,62.37,4,500,11,2007,61.47,0.5504173104642347,66.46,63.36559999999999,1.5411469754728542,66.4478939509457,60.28330604905428,0,0
2007-05-14,63.07,62.14,62.46,0,500,14,2007,61.47,0.564985458620682,66.46,63.4036,1.5047698605908035,66.41313972118161,60.39406027881839,0,0
2007-05-15,63.3,62.07,63.17,1,500,15,2007,61.47,0.5750791514587288,66.46,63.454800000000006,1.4725548093961764,66.39990961879236,60.509690381207655,0,0
2007-05-16,63.3,61.9,62.55,2,500,16,2007,61.47,0.5908729589586604,66.46,63.476400000000005,1.4543265337178628,66.38505306743573,60.56774693256428,0,0
2007-05-17,65.09,62.48,64.86,3,500,17,2007,61.47,0.5999877173004993,66.46,63.5168,1.4789571776567731,66.47471435531354,60.55888564468645,0,0
2007-05-18,65.64,64.57,64.94,4,500,18,2007,61.47,0.6058315694781818,66.46,63.5692,1.5060929586214673,66.58138591724294,60.55701408275706,0,0
2007-05-21,66.38,64.45,66.27,0,500,21,2007,61.47,0.6095462396341863,66.46,63.6756,1.600119995503208,66.87583999100642,60.47536000899358,0,0
2007-05-22,66.35,64.8,64.97,1,500,22,2007,61.47,0.6136108392362433,66.46,63.7504,1.615723470567453,66.9818469411349,60.51895305886509,0,0
2007-05-23,66.2,65.05,65.77,2,500,23,2007,61.47,0.616554550458874,66.46,63.856,1.6591739912807688,67.17434798256154,60.53765201743846,0,0
2007-05-24,66.15,63.82,64.18,3,500,24,2007,61.47,0.6195328894024942,66.46,63.95,1.6053037095855855,67.16060741917117,60.739392580828834,0,0
2007-05-25,65.3,64.21,65.2,4,500,25,2007,61.47,0.6215469744320792,66.46,64.0228,1.6195820448527014,67.2619640897054,60.7836359102946,0,0
2007-05-29,65.24,62.54,63.15,1,500,29,2007,61.47,0.624254684345994,66.46,63.9132,1.580191760518082,67.07358352103616,60.75281647896383,0,0
2007-05-30,63.87,62.88,63.49,2,500,30,2007,61.47,0.632593132952056,66.46,63.8696,1.576059114799493,67.02171822959899,60.717481770401015,0,0
2007-05-31,64.27,62.43,64.01,3,500,31,2007,61.47,0.6388879539863854,66.46,63.79639999999999,1.522311509955352,66.8410230199107,60.75177698008929,0,0
2007-06-01,65.25,63.8,65.08,4,600,1,2007,61.47,0.6412643431013061,66.46,63.7972,1.523008316898678,66.84321663379735,60.75118336620264,0,0
2007-06-04,66.48,64.53,66.21,0,600,4,2007,61.47,0.6300220042541976,66.27,63.78719999999999,1.5055163012543378,66.79823260250866,60.776167397491314,0,0
2007-06-05,66.2,65.23,65.61,1,600,5,2007,61.47,0.6370158022628615,66.27,63.78320000000001,1.5003186328274434,66.7838372656549,60.78256273434512,0,0
2007-06-06,66.31,65.21,65.96,2,600,6,2007,61.47,0.649365761601391,66.27,63.845600000000005,1.558359393724445,66.9623187874489,60.72888121255112,0,0
2007-06-07,67.42,65.82,66.93,3,600,7,2007,61.47,0.7097919332168314,66.93,63.97559999999999,1.6751519334105935,67.32590386682118,60.62529613317881,0,0
2007-06-08,66.83,64.56,64.76,4,600,8,2007,61.47,0.733060239280356,66.93,64.0384,1.6739018290636392,67.38620365812727,60.69059634187272,0,0
2007-06-11,66.07,64.52,65.97,0,600,11,2007,61.47,0.761983561409687,66.93,64.2,1.6567991228095915,67.51359824561919,60.88640175438082,0,0
2007-06-12,66.08,64.87,65.35,1,600,12,2007,61.55,0.7915435407896747,66.93,64.35520000000001,1.5698596540272851,67.49491930805458,61.21548069194544,0,0
2007-06-13,66.48,64.91,66.26,2,600,13,2007,61.55,0.8401205640852012,66.93,64.51520000000001,1.551147747102998,67.617495494206,61.41290450579401,0,0
2007-06-14,67.89,65.95,67.65,3,600,14,2007,61.81,0.8901338761812787,67.65,64.7592,1.545040236803806,67.84928047360762,61.66911952639239,0,0
2007-06-15,68.3,67.24,68.0,4,600,15,2007,62.37,0.8517030301061586,68.0,65.0068,1.5487083865841718,68.10421677316835,61.90938322683166,0,0
2007-06-18,69.15,67.4,69.09,0,600,18,2007,62.46,0.8528344582393039,69.09,65.2756,1.6517341392234424,68.57906827844688,61.97213172155311,0,1
2007-06-19,69.56,68.4,69.1,1,600,19,2007,62.55,0.8424373405978254,69.1,65.5412,1.712846850521939,68.96689370104389,62.11550629895613,0,1
2007-06-20,69.17,67.29,68.19,2,600,20,2007,62.55,0.8447822518520077,69.1,65.742,1.7175297183289042,69.17705943665781,62.3069405633422,0,0
2007-06-21,69.88,68.28,68.65,3,600,21,2007,63.15,0.764203078532417,69.1,65.98599999999999,1.6780072506824917,69.34201450136497,62.62998549863501,0,0
2007-06-22,69.5,68.17,69.14,4,600,22,2007,63.15,0.7637041864996879,69.14,66.1572,1.7739328247361514,69.7050656494723,62.6093343505277,0,0
2007-06-25,69.45,67.55,69.18,0,600,25,2007,63.15,0.7599380492506289,69.18,66.3268,1.8536084627944176,70.03401692558884,62.61958307441117,0,0
2007-06-26,69.19,67.6,67.77,1,600,26,2007,63.15,0.759030950552303,69.18,66.38680000000001,1.8758369687537069,70.13847393750743,62.6351260624926,0,0
2007-06-27,69.36,67.07,68.97,2,600,27,2007,63.15,0.7552479246129373,69.18,66.5468,1.9200254338618687,70.38685086772374,62.706749132276265,0,0
2007-06-28,70.52,68.92,69.57,3,600,28,2007,63.15,0.7611427862278015,69.57,66.6988,2.0045226364423576,70.70784527288473,62.68975472711529,0,0
2007-06-29,71.06,69.46,70.68,4,600,29,2007,63.15,0.774582664612355,70.68,66.9588,2.0841691390119643,71.12713827802392,62.79046172197607,0,0
2007-07-02,71.34,69.57,71.09,0,700,2,2007,63.15,0.7769066069065795,71.09,67.1944,2.2063923797328635,71.60718475946572,62.78161524053427,0,0
2007-07-03,71.49,70.7,71.41,1,700,3,2007,63.49,0.7488040980843969,71.41,67.5248,2.1939407466953096,71.91268149339062,63.136918506609376,0,0
2007-07-05,72.35,70.8,71.81,3,700,5,2007,64.01,0.6976944214233058,71.81,67.8576,2.187421008099881,72.23244201619977,63.48275798380024,0,0
2007-07-06,72.94,71.56,72.81,4,700,6,2007,64.76,0.6191203853117642,72.81,68.2096,2.249630488178765,72.70886097635753,63.71033902364246,0,1
2007-07-09,73.0,71.81,72.19,0,700,9,2007,64.76,0.6298156415643337,72.81,68.494,2.286620504881272,73.06724100976254,63.92075899023746,0,0
2007-07-10,73.08,71.6,72.81,1,700,10,2007,64.76,0.6394959438274121,72.81,68.758,2.3905717586685267,73.53914351733705,63.97685648266294,0,0
2007-07-11,73.03,72.08,72.56,2,700,11,2007,64.76,0.6481654205586449,72.81,69.036,2.413237797374498,73.862475594749,64.209524405251,0,0
2007-07-12,73.8,71.92,72.5,3,700,12,2007,64.76,0.6573442160308094,72.81,69.29759999999999,2.420363746769682,74.13832749353935,64.45687250646063,0,0
2007-07-13,74.01,72.26,73.93,4,700,13,2007,64.76,0.6789838010320367,73.93,69.5776,2.537136312198664,74.65187262439733,64.50332737560268,0,0
2007-07-16,74.5,73.63,74.15,0,700,16,2007,65.35,0.6317969465474942,74.15,69.95320000000001,2.488809487822865,74.93081897564574,64.97558102435428,0,0
2007-07-17,75.35,73.5,74.02,1,700,17,2007,65.35,0.6417942911408474,74.15,70.2752,2.4726927292617327,75.22058545852346,65.32981454147654,0,0
2007-07-18,75.28,73.9,75.05,2,700,18,2007,66.26,0.561769431207191,75.05,70.6632,2.428292815953334,75.51978563190667,65.80661436809334,0,0
2007-07-19,76.0,74.63,75.92,3,700,19,2007,67.65,0.4372004865492038,75.92,71.0496,2.4667091437805664,75.98301828756114,66.11618171243886,0,0
2007-07-20,76.13,75.16,75.57,4,700,20,2007,67.77,0.4390700348947086,75.92,71.3664,2.519915474775041,76.40623094955008,66.32656905044992,0,0
2007-07-23,75.69,74.44,74.89,0,700,23,2007,67.77,0.4520560729132313,75.92,71.64200000000001,2.5131620189204105,76.66832403784083,66.61567596215919,0,0
2007-07-24,74.93,72.91,73.56,1,700,24,2007,67.77,0.4606525989618936,75.92,71.8208,2.4828611184164435,76.7865222368329,66.85507776316712,0,0
2007-07-25,76.38,73.1,75.88,2,700,25,2007,67.77,0.4710952398302297,75.92,72.092,2.542849451568891,77.17769890313778,67.00630109686222,0,0
2007-07-26,77.24,74.6,74.95,3,700,26,2007,67.77,0.4821097688462533,75.92,72.3624,2.468979681301084,77.30035936260217,67.42444063739782,0,0
2007-07-27,77.12,74.7,77.02,4,700,27,2007,67.77,0.5111869116331611,77.02,72.69720000000001,2.511720061367842,77.72064012273569,67.67375987726433,0,0
2007-07-30,77.33,76.05,76.83,0,700,30,2007,67.77,0.5248960080809176,77.02,73.00479999999999,2.5287564796445725,78.06231295928913,67.94728704071085,0,0
2007-07-31,78.28,76.6,78.21,1,700,31,2007,67.77,0.555994572895457,78.21,73.366,2.603475241546287,78.57295048309257,68.15904951690743,0,0
2007-08-01,78.77,76.09,76.53,2,800,1,2007,68.97,0.4720630400859587,78.21,73.7164,2.400522304279754,78.5174446085595,68.91535539144049,0,0
2007-08-02,77.44,75.52,76.86,3,800,2,2007,69.57,0.4381055905294759,78.21,74.032,2.265355012651362,78.56271002530272,69.50128997469727,0,0
2007-08-03,77.36,75.04,75.48,4,800,3,2007,70.68,0.3617286974370767,78.21,74.2684,2.0812069414992624,78.43081388299852,70.10598611700148,0,0
2007-08-06,75.1,71.6,72.06,0,800,6,2007,71.09,0.3396952731690628,78.21,74.3236,1.9987326818123357,78.32106536362467,70.32613463637533,0,0
2007-08-07,72.62,71.14,72.42,1,800,7,2007,71.41,0.3244590037551718,78.21,74.3768,1.925434409861338,78.22766881972268,70.52593118027733,0,0
2007-08-08,73.2,71.85,72.15,2,800,8,2007,71.81,0.3017868985026473,78.21,74.40639999999999,1.8831486930169423,78.17269738603387,70.6401026139661,0,0
2007-08-09,72.4,70.5,71.59,3,800,9,2007,71.59,0.3297723304798086,78.21,74.3976,1.8962556965446624,78.19011139308932,70.60508860691067,0,0
2007-08-10,71.69,70.1,71.47,4,800,10,2007,71.47,0.3512808303289197,78.21,74.34400000000001,1.960839531088169,78.26567906217635,70.42232093782367,0,0
2007-08-13,73.19,71.12,71.62,0,800,13,2007,71.47,0.359995419505751,78.21,74.3212,1.990025795480567,78.30125159096114,70.34114840903887,0,0
2007-08-14,72.77,71.36,72.38,1,800,14,2007,71.47,0.369874880142982,78.21,74.304,2.005430128429159,78.31486025685832,70.29313974314168,0,0
2007-08-15,74.23,72.32,73.33,2,800,15,2007,71.47,0.3792873353532324,78.21,74.3348,1.983320280071964,78.30144056014393,70.36815943985607,0,0
2007-08-16,73.14,70.1,71.0,3,800,16,2007,71.0,0.434246970823595,78.21,74.2748,2.062258309073992,78.39931661814798,70.15028338185202,0,0
2007-08-17,72.54,71.0,71.98,4,800,17,2007,71.0,0.4439709522386337,78.21,74.1968,2.1121172631614704,78.42103452632294,69.97256547367705,0,0
2007-08-20,71.77,70.05,71.12,0,800,20,2007,71.0,0.4562826099015995,78.21,74.0756,2.20002098475098,78.47564196950195,69.67555803049804,0,0
2007-08-21,71.5,68.76,69.47,1,800,21,2007,69.47,0.6214749942150389,78.21,73.89359999999999,2.385219906006842,78.66403981201368,69.1231601879863,0,0
2007-08-22,70.3,68.63,69.26,2,800,22,2007,69.26,0.6597453749001724,78.21,73.66199999999999,2.5440666264882354,78.75013325297647,68.57386674702352,0,0
2007-08-23,70.08,69.03,69.83,3,800,23,2007,69.26,0.6787726931461836,78.21,73.4184,2.609571612355401,78.63754322471081,68.1992567752892,0,0
2007-08-24,71.35,69.52,71.09,4,800,24,2007,69.26,0.6990876046505599,78.21,73.2392,2.609485773099965,78.45817154619992,68.02022845380007,0,0
2007-08-27,72.14,70.2,71.97,0,800,27,2007,69.26,0.7172261269372904,78.21,73.1224,2.597840898389358,78.31808179677871,67.92671820322128,0,0
2007-08-28,72.25,71.2,71.73,1,800,28,2007,69.26,0.7313270930999177,78.21,73.0492,2.6107468918576555,78.27069378371532,67.82770621628468,0,0
2007-08-29,73.64,71.41,73.51,2,800,29,2007,69.26,0.75008628248112,78.21,72.9544,2.5458971568671798,78.04619431373436,67.86260568626565,0,0
2007-08-30,73.96,72.75,73.36,3,800,30,2007,69.26,0.7680933172445688,78.21,72.8908,2.5136227508009967,77.918045501602,67.863554498398,0,0
2007-08-31,74.44,73.4,74.04,4,800,31,2007,69.26,0.7826887896352546,78.21,72.77159999999999,2.3765726021614286,77.52474520432285,68.01845479567713,0,0
2007-09-04,75.25,73.48,75.08,1,900,4,2007,69.26,0.8083651958111218,78.21,72.70160000000001,2.275686123643665,77.25297224728735,68.15022775271268,0,0
2007-09-05,75.92,74.75,75.73,2,900,5,2007,69.26,0.7948388253484614,76.86,72.6024,2.070352787975432,76.74310557595086,68.46169442404914,0,0
2007-09-06,77.43,75.33,76.3,3,900,6,2007,69.26,0.816322033594729,76.86,72.59320000000001,2.052607528651701,76.69841505730341,68.48798494269661,0,0
2007-09-07,77.0,75.63,76.7,4,900,7,2007,69.26,0.8246725956734929,76.7,72.5868,2.0389534080039637,76.66470681600792,68.50889318399207,0,1
2007-09-10,78.47,75.52,77.49,0,900,10,2007,69.26,0.859563517010091,77.49,72.66720000000001,2.1916993406968466,77.0505986813937,68.28380131860632,0,1
2007-09-11,78.37,76.92,78.23,1,900,11,2007,69.26,0.8820998920262646,78.23,72.914,2.452366204303722,77.81873240860745,68.00926759139256,0,1
2007-09-12,80.18,78.01,79.91,2,900,12,2007,69.26,0.9016465090793392,79.91,73.2136,2.819532880935736,78.85266576187146,67.57453423812854,0,1
2007-09-13,80.2,79.19,80.09,3,900,13,2007,69.26,0.9030563714476468,80.09,73.53120000000001,3.125341741315847,79.78188348263171,67.28051651736831,0,1
2007-09-14,80.36,78.75,79.1,4,900,14,2007,69.26,0.9089235223098124,80.09,73.8316,3.2876887525044958,80.40697750500898,67.25622249499101,0,0
2007-09-17,80.92,78.25,80.57,0,900,17,2007,69.26,0.9145343743664944,80.57,74.1956,3.5114693980361897,81.21853879607238,67.17266120392762,0,0
2007-09-18,82.38,80.23,81.51,1,900,18,2007,69.26,0.9203042904404636,81.51,74.5912,3.7576824861446254,82.10656497228925,67.07583502771075,0,0
2007-09-19,82.51,80.87,81.93,2,900,19,2007,69.26,0.9221484833845336,81.93,74.97319999999999,4.001066232894861,82.97533246578972,66.97106753421026,0,0
2007-09-20,83.9,81.61,83.32,3,900,20,2007,69.26,0.9297776507324726,83.32,75.3728,4.316546188796265,84.00589237759253,66.73970762240747,0,0
2007-09-21,82.4,80.55,81.62,4,900,21,2007,69.26,0.9331341305833633,83.32,75.7976,4.390218559481026,84.57803711896206,67.01716288103795,0,0
2007-09-24,81.6,80.37,80.95,0,900,24,2007,69.26,0.9364183060459788,83.32,76.1564,4.4315684582336905,85.01953691646739,67.29326308353262,0,0
2007-09-25,80.62,78.96,79.53,1,900,25,2007,69.26,0.93945741599762,83.32,76.4928,4.351809508700007,85.19641901740002,67.78918098259999,0,0
2007-09-26,80.82,78.44,80.3,2,900,26,2007,69.26,0.9409687825130244,83.32,76.926,4.158331997329204,85.24266399465841,68.60933600534159,0,0
2007-09-27,83.09,80.5,82.88,3,900,27,2007,69.83,0.9191317595433598,83.32,77.4708,4.0013736391409385,85.47354727828187,69.46805272171812,0,0
2007-09-28,83.76,81.39,81.66,4,900,28,2007,71.09,0.8616209356690685,83.32,77.944,3.751851765019341,85.44770353003868,70.44029646996132,0,0
2007-10-01,82.02,79.45,80.24,0,1000,1,2007,71.73,0.8258075284142926,83.32,78.31,3.492723388228562,85.29544677645713,71.32455322354288,0,0
2007-10-02,80.43,78.87,80.05,1,1000,2,2007,71.73,0.8307099527874722,83.32,78.6332,3.2467890805140898,85.12677816102818,72.13962183897182,0,0
2007-10-03,80.88,79.57,79.94,2,1000,3,2007,73.36,0.7131294883255285,83.32,78.9616,2.918023988937077,84.79764797787416,73.12555202212585,0,0
2007-10-04,81.75,78.91,81.44,3,1000,4,2007,73.36,0.7197265115002924,83.32,79.2788,2.7253735523799865,84.72954710475997,73.82805289524003,0,0
2007-10-05,81.68,80.51,81.22,4,1000,5,2007,74.04,0.6673645484955363,83.32,79.59320000000001,2.4539826812779992,84.50116536255601,74.68523463744401,0,0
2007-10-08,81.11,78.35,79.02,0,1000,8,2007,75.08,0.573300727383784,83.32,79.7924,2.170131102033329,84.13266220406666,75.45213779593334,0,0
2007-10-09,81.1,78.39,80.26,1,1000,9,2007,75.73,0.5142975818910192,83.32,79.9996,1.936124737720281,83.87184947544057,76.12735052455943,0,0
2007-10-10,81.35,79.72,81.3,2,1000,10,2007,76.3,0.4641973726655741,83.32,80.2224,1.7342920745977213,83.69098414919543,76.75381585080456,0,0
2007-10-11,83.67,81.25,83.08,3,1000,11,2007,76.7,0.4313415748071486,83.32,80.4936,1.6218350717667065,83.73727014353341,77.2499298564666,0,0
2007-10-12,84.05,82.69,83.69,4,1000,12,2007,77.49,0.3699363726826336,83.69,80.7732,1.5410973363199891,83.85539467263997,77.69100532736003,0,0
2007-10-15,86.71,83.5,86.13,0,1000,15,2007,78.23,0.350439840489368,86.13,81.1188,1.7312021834588311,84.58120436691766,77.65639563308233,0,1
2007-10-16,88.2,86.13,87.61,1,1000,16,2007,79.02,0.3145331212171667,87.61,81.494,2.063579010686537,85.62115802137308,77.36684197862692,0,1
2007-10-17,89.0,86.91,87.4,2,1000,17,2007,79.02,0.3347768311182555,87.61,81.79360000000001,2.348123151230803,86.48984630246161,77.09735369753841,0,1
2007-10-18,89.78,87.1,89.47,3,1000,18,2007,79.02,0.3651835780354052,89.47,82.16879999999999,2.775141618010295,87.71908323602058,76.6185167639794,0,1
2007-10-19,90.07,87.86,88.6,4,1000,19,2007,79.02,0.3836050314030337,89.47,82.54879999999999,2.980259105068917,88.50931821013782,76.58828178986215,0,1
2007-10-22,88.86,86.17,87.56,0,1000,22,2007,79.02,0.3964083509069314,89.47,82.8284,3.11186396446667,89.05212792893334,76.60467207106666,0,0
2007-10-23,86.79,84.82,85.27,1,1000,23,2007,79.02,0.4057871269917793,89.47,82.9788,3.136256154506449,89.2513123090129,76.70628769098711,0,0
2007-10-24,87.79,84.68,87.1,2,1000,24,2007,79.02,0.4148923825107864,89.47,83.1856,3.233171920371636,89.65194384074326,76.71925615925673,0,0
2007-10-25,90.6,87.54,90.46,3,1000,25,2007,79.02,0.4358477914155195,90.46,83.47120000000001,3.545779556977513,90.56275911395504,76.37964088604498,0,0
2007-10-26,92.22,90.2,91.86,4,1000,26,2007,79.02,0.4583723774567202,91.86,83.8808,3.8970714645760656,91.67494292915212,76.08665707084786,0,1
2007-10-29,93.8,91.52,93.53,0,1000,29,2007,79.02,0.4823413253726112,93.53,84.384,4.294760373604071,92.97352074720814,75.79447925279186,0,1
2007-10-30,93.68,89.53,90.38,1,1000,30,2007,79.02,0.4992269429201271,93.53,84.818,4.331863532785841,93.48172706557168,76.15427293442832,0,0
2007-10-31,95.28,88.92,94.53,2,1000,31,2007,79.02,0.5216314693131086,94.53,85.38719999999999,4.63758155364193,94.66236310728384,76.11203689271613,0,0
2007-11-01,96.24,92.06,93.49,3,1100,1,2007,79.02,0.5380857797836783,94.53,85.8116,4.877833945514472,95.56726789102896,76.05593210897105,0,0
2007-11-02,96.03,93.05,95.93,4,1100,2,2007,79.02,0.562082348162116,95.93,86.3824,5.196309812422659,96.77501962484531,75.98978037515468,0,0
2007-11-05,96.12,93.72,93.98,0,1100,5,2007,79.02,0.5783098090098954,95.93,86.93199999999999,5.245959556332862,97.42391911266571,76.44008088733426,0,0
2007-11-06,97.1,94.41,96.7,1,1100,6,2007,79.02,0.5977889456807544,96.7,87.598,5.390752884957736,98.37950576991548,76.81649423008453,0,0
2007-11-07,98.62,94.62,96.37,2,1100,7,2007,79.02,0.6112328429193086,96.7,88.2552,5.41968027962415,99.09456055924832,77.4158394407517,0,0
2007-11-08,97.7,94.93,95.46,3,1100,8,2007,79.02,0.6227177874057374,96.7,88.816,5.410445915080721,99.63689183016145,77.99510816983856,0,0
2007-11-09,96.68,94.54,96.32,4,1100,9,2007,79.02,0.6365290478046239,96.7,89.42,5.369825416157749,100.15965083231548,78.68034916768451,0,0
2007-11-12,96.2,93.54,94.62,0,1100,12,2007,80.26,0.5897542049518983,96.7,90.044,5.004940059582514,100.05388011916504,80.03411988083496,0,0
2007-11-13,94.7,90.13,91.17,1,1100,13,2007,81.3,0.5532856099805377,96.7,90.4804,4.573320711840273,99.62704142368054,81.33375857631944,0,0
2007-11-14,94.37,91.21,94.09,2,1100,14,2007,83.08,0.4795296880685248,96.7,90.992,4.204027830547029,99.40005566109406,82.58394433890595,0,0
2007-11-15,94.64,91.86,93.43,3,1100,15,2007,83.69,0.4665287114188145,96.7,91.406,3.890327749690766,99.18665549938152,83.62534450061845,0,0
2007-11-16,95.73,93.2,95.1,4,1100,16,2007,85.27,0.4003600234702649,96.7,91.86240000000002,3.6063200079879314,99.07504001597589,84.64975998402416,0,0
2007-11-19,95.15,93.16,94.64,0,1100,19,2007,85.27,0.4179079846617456,96.7,92.2028,3.440511735194943,99.0838234703899,85.32177652961012,0,0
2007-11-20,98.62,93.99,98.03,1,1100,20,2007,85.27,0.4527886084101425,98.03,92.6196,3.4917181539581392,99.60303630791628,85.63616369208371,0,0
2007-11-21,99.29,96.31,97.29,2,1100,21,2007,85.27,0.472315771836021,98.03,93.0152,3.4355144204831314,99.88622884096628,86.14417115903375,0,0
2007-11-23,98.47,96.16,98.18,4,1100,23,2007,85.27,0.4915697688773332,98.18,93.3636,3.5020135636536662,100.36762712730734,86.35957287269267,0,0
2007-11-26,99.11,96.5,97.7,0,1100,26,2007,85.27,0.5093914727794103,98.18,93.7276,3.458916352464688,100.64543270492938,86.80976729507061,0,0
2007-11-27,97.28,94.21,94.42,1,1100,27,2007,85.27,0.5268170755696211,98.18,94.002,3.2125807382872598,100.42716147657453,87.5768385234255,0,0
2007-11-28,95.22,90.33,90.62,2,1100,28,2007,87.1,0.4380651397100094,98.18,94.21599999999998,2.751828180200876,99.71965636040171,88.71234363959823,0,0
2007-11-29,95.17,90.43,91.01,3,1100,29,2007,90.38,0.2661029541647133,98.18,94.3724,2.4218695946205844,99.21613918924116,89.52866081075884,0,0
2007-11-30,91.52,88.45,88.71,4,1100,30,2007,88.71,0.3690906715870555,98.18,94.3024,2.5609589349852917,99.42431786997058,89.1804821300294,1,0
2007-12-03,89.99,87.14,89.31,0,1200,3,2007,88.71,0.3804454344455376,98.18,94.2004,2.7088042872605214,99.61800857452104,88.78279142547896,0,0
2007-12-04,89.98,87.34,88.32,1,1200,4,2007,88.32,0.4151631335461967,98.18,93.992,2.952024728896133,99.89604945779227,88.08795054220774,0,0
2007-12-05,90.39,86.82,87.49,2,1200,5,2007,87.49,0.4782137039864552,98.18,93.8764,3.149352949419019,100.17510589883804,87.57769410116195,1,0
2007-12-06,90.73,85.82,90.23,3,1200,6,2007,87.49,0.4890763751293114,98.18,93.7044,3.2285937083113416,100.1615874166227,87.24721258337732,0,0
2007-12-07,90.68,87.07,88.28,4,1200,7,2007,87.49,0.4987511088248038,98.18,93.496,3.4062687308374366,100.30853746167487,86.68346253832513,0,0
2007-12-10,89.8,87.09,87.86,0,1200,10,2007,87.49,0.5102406596155933,98.18,93.1732,3.545532071026975,100.26426414205396,86.08213585794604,0,0
2007-12-11,90.55,87.92,90.02,1,1200,11,2007,87.49,0.5213595383332806,98.18,93.0148,3.596083656796766,100.20696731359352,85.82263268640646,0,0
2007-12-12,94.85,89.26,94.39,2,1200,12,2007,87.49,0.5329431176915448,98.18,92.9224,3.5264515687416984,99.9753031374834,85.86949686251661,0,0
2007-12-13,94.85,91.85,92.25,3,1200,13,2007,87.49,0.5435838252819774,98.18,92.7576,3.4541512223237643,99.66590244464751,85.84929755535246,0,0
2007-12-14,93.38,90.6,91.27,4,1200,14,2007,87.49,0.5517720576786869,98.18,92.59,3.419037388897747,99.4280747777955,85.7519252222045,0,0
2007-12-17,91.95,89.49,90.63,0,1200,17,2007,87.49,0.5629030371985084,98.18,92.3624,3.349062406109212,99.06052481221842,85.66427518778157,0,0
2007-12-18,92.88,88.88,90.49,1,1200,18,2007,87.49,0.5758597072727693,98.18,92.1972,3.3348919522748157,98.86698390454964,85.52741609545038,0,0
2007-12-19,92.35,89.7,91.24,2,1200,19,2007,87.49,0.5934495644377134,98.18,92.2,3.334022845354742,98.8680456907095,85.53195430929051,0,0
2007-12-20,92.25,90.57,91.06,3,1200,20,2007,87.49,0.6101745693039444,98.18,92.0788,3.317486900252556,98.7137738005051,85.44382619949488,0,0
2007-12-21,93.84,90.83,93.31,4,1200,21,2007,87.49,0.6221147674705013,98.18,92.074,3.3155366584230843,98.70507331684618,85.44292668315384,0,0
2007-12-24,94.23,92.5,94.13,0,1200,24,2007,87.49,0.6375224188381214,98.18,92.0352,3.284176862880658,98.6035537257613,85.46684627423868,0,0
2007-12-26,96.54,93.99,95.97,2,1200,26,2007,87.49,0.6572694913595721,98.18,92.0884,3.338453584123541,98.76530716824708,85.41149283175292,0,0
2007-12-27,97.79,95.22,96.62,3,1200,27,2007,87.49,0.6784595218543908,98.18,92.032,3.2444812117420723,98.52096242348416,85.54303757651587,0,0
2007-12-28,97.92,95.87,96.0,4,1200,28,2007,87.49,0.7022480575376466,98.18,91.9804,3.166699754215308,98.31379950843062,85.64700049156939,0,0
2007-12-31,96.78,94.73,95.98,0,1200,31,2007,87.49,0.7077648288523244,97.7,91.8924,3.0141323793114903,97.92066475862298,85.86413524137701,0,0
2008-01-02,100.0,96.05,99.62,2,100,2,2008,87.49,0.7715597998410424,99.62,91.9692,3.187736814734547,98.3446736294691,85.5937263705309,0,1
2008-01-03,100.09,98.45,99.18,3,100,3,2008,87.49,0.8014005548424772,99.62,92.1596,3.4698877023155466,99.0993754046311,85.21982459536892,0,1
2008-01-04,99.41,97.1,97.91,4,100,4,2008,87.49,0.8295700420872185,99.62,92.4512,3.6373861036025192,99.72597220720505,85.17642779279498,0,0
2008-01-07,98.4,94.47,95.09,0,100,7,2008,87.49,0.8576831983657123,99.62,92.6144,3.661478617537012,99.93735723507405,85.29144276492597,0,0
2008-01-08,97.54,95.26,96.33,1,100,8,2008,87.49,0.8780683432235902,99.62,92.9192,3.6400147893491863,100.19922957869838,85.63917042130163,0,0
2008-01-09,97.97,95.42,95.67,2,100,9,2008,87.49,0.8971560634940388,99.62,93.1736,3.5992798816820093,100.37215976336402,85.97504023663599,0,0
2008-01-10,96.24,93.25,93.71,3,100,10,2008,87.49,0.9086533727064244,99.62,93.3892,3.454970959841424,100.29914191968284,86.47925808031714,0,0
2008-01-11,94.65,92.31,92.69,4,100,11,2008,87.86,0.9026778919529764,99.62,93.5972,3.234517635343425,100.06623527068685,87.12816472931314,0,0
2008-01-14,94.43,92.41,94.2,0,100,14,2008,87.86,0.9115775184218848,99.62,93.756,3.1588856157429404,100.07377123148588,87.43822876851412,0,0
2008-01-15,94.38,90.98,91.9,1,100,15,2008,87.86,0.9148885159674464,99.62,93.9008,2.975030700124122,99.85086140024823,87.95073859975176,0,0
2008-01-16,91.9,89.26,90.84,2,100,16,2008,90.02,0.802191945275294,99.62,94.02,2.775948786754008,99.571897573508,88.46810242649198,0,0
2008-01-17,92.19,89.57,90.13,3,100,17,2008,90.13,0.8023351631991228,99.62,94.0244,2.769423947324494,99.56324789464898,88.48555210535102,0,0
2008-01-18,91.32,89.61,90.57,4,100,18,2008,90.13,0.8238778553074397,99.62,93.8716,2.8525466399951607,99.57669327999032,88.16650672000968,0,0
